SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,CSF1PO,5,9.1,10.1,11,12,12.3,,3,5,3,30,84,4,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D10S1248,12,15,,,,,,86,115,,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D12S391,17,20,22,,,,,11,24,32,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D13S317,10,12,13,14,,,,6,94,12,8,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D16S539,8,9,12,13,,,,79,44,6,6,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D18S51,10,14.2,15,16.2,,,,5,10,10,10,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D19S433,15,19,,,,,,6,4,,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D1S1656,15,17,18,19,,,,33,53,5,10,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D21S11,23.2,28,28.3,32.2,33,35,36,11,8,9,131,8,9,13
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D22S1045,10,14,18,,,,,156,106,3,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D2S1338,17,,,,,,,84,,,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D2S441,11.3,13,14,16,,,,66,10,174,5,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D3S1358,14,15,16,,,,,18,261,8,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D5S818,7,8,13,14,,,,8,5,25,7,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D7S820,5,10.3,14.1,,,,,9,11,7,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,D8S1179,4,13,14,15.3,16,,,13,61,26,11,7,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,FGA,12.2,22,30,42.2,,,,4,4,4,4,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,SE33,14,19,22.2,25.2,26.2,27.2,32,7,5,9,11,77,8,5
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,TH01,7,10,13,,,,,117,4,4,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,TPOX,11,16,,,,,,18,2,,,,,
G01-RD14-0003-13d3U15-00156GF-Q56-0715sechid,vWA,11,15.2,16,18.2,,,,7,5,64,8,,,
