SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,CSF1PO,8,10,11.3,12,,,,,7,137,2,184,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D10S1248,12,,,,,,,,360,,,,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D12S391,17,17.3,18,21,22,23,24,,83,4,9,18,7,29,205,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D13S317,9,11,12,16,,,,,9,37,368,7,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D16S539,10,11,13,,,,,,10,159,39,,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D18S51,8,12,16,17,19,22,23,,11,195,31,56,8,11,9,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D19S433,11,12,12.1,13,16.2,,,,182,18,5,207,4,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D1S1656,11,12,,,,,,,78,136,,,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D21S11,28.2,29,30.1,31,35,38.2,,,6,100,11,139,14,9,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D22S1045,10,11,13,14,15,17,,,15,184,12,16,149,9,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D2S1338,19,19.3,22,24.2,,,,,147,9,131,11,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D2S441,9,10,11,15,,,,,5,9,158,7,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D3S1358,12,14,15,16,,,,,8,26,298,270,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D5S818,7,10,11,12,13,,,,10,17,295,19,156,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D7S820,10,11,13.1,15,,,,,30,443,8,10,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D8S1179,5,10,12,16,,,,,14,20,145,16,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,FGA,14,23,28.2,32,,,,,9,234,2,5,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,SE33,17,18,19.3,21,25,25.2,26.2,34.2,13,133,7,8,9,21,202,6
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,TH01,4,9,9.3,11,,,,,4,73,60,5,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,TPOX,8,9,10.1,,,,,,79,6,3,,,,,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,vWA,10,12,16,18,19,25,,,3,6,81,56,6,10,,
