SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,CSF1PO,10,12,13,16,,,,,,228,18,217,6,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D10S1248,9,11,12,13,,,,,,9,9,38,497,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D12S391,13,18,18.1,19,20.1,,,,,11,29,4,248,10,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D13S317,10,12,13,,,,,,,7,250,115,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D16S539,10,11,,,,,,,,93,116,,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D18S51,13.3,16,17,19,21,25,,,,6,34,350,13,14,8,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D19S433,6.2,11,12,13,14,17,,,,9,10,115,7,47,5,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D1S1656,11,16,17.3,,,,,,,95,9,103,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D21S11,24,28.3,30,32.2,33.2,34.1,35.2,37.2,38,21,8,194,42,227,7,9,10,15
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D22S1045,14,17,18,,,,,,,43,13,80,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D2S1338,10,13,23,,,,,,,13,9,168,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D2S441,16,,,,,,,,,5,,,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D3S1358,16,17,18.2,20,,,,,,8,152,4,5,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D5S818,10,11,12.1,,,,,,,12,224,11,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D7S820,8,12,,,,,,,,181,105,,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,D8S1179,12,13,14,,,,,,,27,237,48,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,FGA,21,22,22.1,26.2,,,,,,18,87,7,5,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,SE33,4.2,5,11,14,14.2,28,35.2,38,,9,12,10,7,8,6,8,9,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,TH01,7,9.3,,,,,,,,66,130,,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,TPOX,8,10,,,,,,,,177,134,,,,,,,
H01-RD14-0003-11d3a-00078GF-Q07-0815sechid,vWA,14,15,19,22,,,,,,9,67,3,4,,,,,
