SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,CSF1PO,5,9,10,11,14,15,,,,,12,11,237,269,7,11,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D10S1248,14,16,17,18,19,,,,,,406,60,439,8,11,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D12S391,13,17,18,,,,,,,,7,47,549,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D13S317,11,12,,,,,,,,,21,487,,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D16S539,10,11,12,13.3,,,,,,,9,29,384,8,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D18S51,8,9,13,13.3,18,20,,,,,15,12,515,10,54,15,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D19S433,10,11.2,12.2,13,19,,,,,,395,7,11,143,6,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D1S1656,11,12,16.3,18,20,,,,,,48,552,17,14,20,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D21S11,23.2,28.3,30,31,31.2,32,32.2,36,37.2,39,15,12,34,260,33,21,320,16,19,22
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D22S1045,8,10,11,13,14,,,,,,10,24,326,17,243,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D2S1338,19.3,21,24,25,26,,,,,,17,13,116,1146,20,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D2S441,11.3,14,17,,,,,,,,86,114,6,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D3S1358,14,15,,,,,,,,,179,159,,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D5S818,10,11,,,,,,,,,30,603,,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D7S820,6,8,9,12,15,,,,,,17,17,339,226,12,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,D8S1179,10,11,13,14,,,,,,,33,256,27,273,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,FGA,15,18,23.3,25,26,29,,,,,8,7,6,136,223,8,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,SE33,11,12,15.3,18,21.2,25,28.2,31,36.2,,11,19,12,58,13,11,199,10,11,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,TH01,6,7,9,10,,,,,,,11,480,100,10,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,TPOX,8,,,,,,,,,,306,,,,,,,,,
G12-RD14-0003-46d4I22-00625GF-Q24-0715sechid,vWA,15,16,,,,,,,,,26,306,,,,,,,,
