SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,CSF1PO,10,11,,,,,,,,,,66,1316,,,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D10S1248,11,12,13,14,16,,,,,,,20,247,4977,15,15,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D12S391,17.3,18.3,20,,,,,,,,,67,1163,767,,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D13S317,7,7.1,8,10,14,,,,,,,65,13,4556,12,23,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D16S539,9,11,12,14,,,,,,,,5,79,1765,8,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D18S51,6,7,11,12,15,16,17,18,19,23.2,26,19,13,58,1229,18,79,1162,32,7,8,6
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D19S433,10.2,13,14,15,16,19.2,,,,,,3,229,4059,268,4136,2,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D1S1656,9,15,15.3,16.3,17.3,,,,,,,9,12,105,1372,828,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D21S11,25,25.3,28.3,30.2,31.2,,,,,,,38,11,44,124,2063,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D22S1045,14,15,16,17,,,,,,,,28,442,5470,186,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D2S1338,16,18,19,24,25,,,,,,,11,124,2086,122,1827,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D2S441,9,13,14,14.3,15,16,,,,,,5,127,3958,8,3674,27,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D3S1358,12,13,14,15,17,19,21,,,,,13,190,3426,2935,6,6,4,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D5S818,9,10,11,12,,,,,,,,21,127,2324,2005,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D7S820,8,9,10,11,,,,,,,,12,106,3238,13,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,D8S1179,4,6,9,10,11,12,13,14,18,,,8,8,118,3097,23,123,2664,11,12,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,FGA,13,19,20,21,23.1,24.1,31.2,32,,,,6,11,227,4368,7,5,7,7,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,SE33,6,9.2,14,14.2,15,18,19,25,,,,18,9,76,29,1240,81,1131,11,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,TH01,5,6,8.3,9.3,,,,,,,,43,3040,29,2832,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,TPOX,7,8,10,,,,,,,,,20,1338,7,,,,,,,,
G08-RD14-0003-28d1e-05GF-Q15-0715sechid,vWA,14,16,17,25,,,,,,,,4,108,2016,19,,,,,,,
