SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,CSF1PO,10.1,11,12,13,,,,,,,,,,,7,23,243,432,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D10S1248,8,14,15,16,,,,,,,,,,,14,63,453,509,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D12S391,15,19,20,21,22,,,,,,,,,,202,5,53,516,14,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D13S317,8.1,10,11,12,12.3,,,,,,,,,,9,29,650,1557,10,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D16S539,11,11.3,12,13,13.3,16,,,,,,,,,167,10,28,399,5,8,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D18S51,13,14,15,16,,,,,,,,,,,33,410,30,439,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D19S433,11.2,12,12.2,15,16.2,18.2,,,,,,,,,37,259,468,3,11,3,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D1S1656,12,13,14,15,17,,,,,,,,,,25,371,28,376,13,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D21S11,24.2,28,28.2,29,34,,,,,,,,,,19,105,10,1513,9,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D22S1045,11,12,14,15,16,,,,,,,,,,24,609,20,347,16,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D2S1338,16,17,21,22,23,,,,,,,,,,48,642,37,471,11,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D2S441,10,11,11.3,13,13.3,16,,,,,,,,,22,374,6,276,8,7,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D3S1358,14,15,16,17,,,,,,,,,,,28,353,34,350,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D5S818,11,12,12.3,14,,,,,,,,,,,554,556,14,11,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D7S820,8,11,,,,,,,,,,,,,367,243,,,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,D8S1179,13,15,16,,,,,,,,,,,,188,54,684,,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,FGA,15,17,18,19,19.2,20,21,22,23.3,24.1,26.2,31,31.2,44.2,3,3,22,519,3,7,32,319,8,3,3,4,7,3
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,SE33,5,6,9,12,17,17.2,18,19,24,28,37.2,,,,6,11,9,9,24,12,407,603,3,6,11,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,TH01,6,7,,,,,,,,,,,,,70,266,,,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,TPOX,10,11,,,,,,,,,,,,,15,439,,,,,,,,,,,,
H03-RD14-0003-30d4I15-00625GF-Q09-0815sechid,vWA,14,15,17,18,,,,,,,,,,,16,321,38,423,,,,,,,,,,
