SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,CSF1PO,12,,,,,,,35,,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D10S1248,13,19,,,,,,498,6,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D12S391,18.1,20,20.1,21,22,,,8,117,15,24,9,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D13S317,11,13,16,,,,,32,46,10,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D16S539,10,14,,,,,,37,6,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D18S51,12,14,17,18,20.2,,,109,10,9,31,4,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D19S433,6.2,14,15,17,,,,4,138,131,7,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D1S1656,12,15,17.1,,,,,74,223,13,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D21S11,27,29,31.2,32.1,,,,98,8,69,7,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D22S1045,11,,,,,,,369,,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D2S1338,23,24.2,,,,,,71,7,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D2S441,10,11.3,,,,,,490,5,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D3S1358,10,14,15,17,18,20.1,21,6,5,33,17,91,6,4
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D5S818,11,12.1,,,,,,214,10,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D7S820,9,11.1,12,,,,,178,5,55,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D8S1179,5,10,13,16,,,,12,13,57,141,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,FGA,20,20.2,21.2,22,23,24,,4,2,4,42,16,178,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,SE33,12.2,15,18,20.2,26.2,27.2,,9,10,8,7,82,4,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,TH01,8,13,,,,,,251,3,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,TPOX,8,,,,,,,63,,,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,vWA,14,20,23,,,,,91,4,6,,,,
