SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,CSF1PO,7,10,12,14,,,,,,8,65,52,7,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D10S1248,12,,,,,,,,,85,,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D12S391,16,17,,,,,,,,12,103,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D13S317,,,,,,,,,,,,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D16S539,15,,,,,,,,,8,,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D18S51,6,7,13.2,21,24,,,,,14,16,14,7,18,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D19S433,7,14,14.2,17.2,,,,,,5,19,36,7,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D1S1656,11,13.3,17,,,,,,,80,14,11,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D21S11,30,31.2,36.1,36.2,37,38,,,,74,68,18,14,15,10,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D22S1045,10,11,13,,,,,,,12,81,6,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D2S1338,12,15,23,26,28,,,,,7,11,82,14,12,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D2S441,8,11,12,,,,,,,6,56,96,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D3S1358,8,16.2,,,,,,,,12,8,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D5S818,7,10.1,13,18,,,,,,14,9,58,5,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D7S820,7.1,11,,,,,,,,9,192,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,D8S1179,13,14,,,,,,,,12,73,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,FGA,12.2,17,20,21.3,24.2,27.2,29,30.2,45.2,6,2,48,5,6,6,7,4,10
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,SE33,12.2,13.2,15.3,17.2,,,,,,9,8,11,11,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,TH01,6,9,,,,,,,,9,106,,,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,TPOX,9,10,10.1,16,,,,,,7,62,8,12,,,,,
C08-RD14-0003-42d3-30-00078GF-Q16-0315sechid,vWA,17,19,23,,,,,,,104,5,6,,,,,,
