SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,CSF1PO,8,11,12,14,,,,,,253,23,328,4,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D10S1248,12,13,14,,,,,,,59,683,465,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D12S391,13,14,16,17,19,19.3,21,22,24.3,7,12,31,492,12,15,85,874,18
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D13S317,11,12,17,,,,,,,88,1502,12,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D16S539,12,12.1,13,,,,,,,70,7,1096,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D18S51,8,11,12,14,15,27,,,,11,47,758,53,535,12,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D19S433,9,10,11,12,13,17.2,,,,9,33,748,32,402,19,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D1S1656,12,13,14,15,18.3,,,,,52,694,100,812,6,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D21S11,25.2,27,28,28.2,29,31,33,34,34.2,19,50,931,15,1103,14,15,17,12
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D22S1045,9,10,11,12,,,,,,24,935,63,1035,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D2S1338,14,18,19,22,23,24,25,,,11,42,507,15,17,97,782,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D2S441,11,12,,,,,,,,33,693,,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D3S1358,9,14,15,16,17,,,,,4,25,345,88,657,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D5S818,11,12,13,,,,,,,38,584,918,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D7S820,6,8,9,10,11,,,,,7,17,420,103,1166,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D8S1179,13,14,15,20,,,,,,64,1107,651,19,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,FGA,16,22,26,27,28,,,,,5,7,278,55,403,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,SE33,9,14,14.2,15,16,18,19,20,36,8,32,22,553,98,12,72,705,7
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,TH01,4,7,8,,,,,,,5,24,928,,,,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,TPOX,4,8,10.1,11,12,15,,,,4,497,9,16,299,7,,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,vWA,11,15,16,17,20,24,,,,9,355,27,381,6,10,,,
