SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,CSF1PO,6,7.3,8,9,10,11,,,,,,,,,,,8,27,110,3716,3201,10,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D10S1248,11,12,13,15,,,,,,,,,,,,,37,495,8251,63,,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D12S391,15,16,17,18.1,20,21,22,23,24,26,,,,,,,24,211,2839,5,20,39,371,3527,64,7,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D13S317,7,9,10,11,12,13,,,,,,,,,,,5,19,255,5762,5445,26,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D16S539,9,10,11,12,13.3,,,,,,,,,,,,13,266,5374,38,5,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D18S51,9.2,12,13,13.2,14,16,17.3,18.1,26,,,,,,,,8,200,3938,21,4995,15,7,12,10,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D19S433,6.2,11.2,12,13,13.2,14,15,16.2,17.2,,,,,,,,7,6,18,217,12,3369,2725,54,61,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D1S1656,8,11,12,13,14,15,16,20,,,,,,,,,9,12,30,49,602,7090,65,9,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D21S11,27,28,29,30.2,31.2,32.2,35.2,,,,,,,,,,270,4157,23,268,3497,34,10,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,38,361,4292,3415,147,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D2S1338,11,13,19,20,22,23,24,28,,,,,,,,,9,16,14,6,262,3974,3578,12,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D2S441,9,10,11,,,,,,,,,,,,,,237,7381,27,,,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D3S1358,8,14,16,17,18,19,20,20.1,,,,,,,,,8,8,62,804,9232,44,6,21,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D5S818,6,10,11,12,13,14,,,,,,,,,,,6,36,306,4698,4992,33,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D7S820,8.1,9.2,10,11,12,13,,,,,,,,,,,9,9,29,484,7551,34,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,D8S1179,8,10,11,12,13,14,15,16,,,,,,,,,11,26,210,4702,48,333,5911,22,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,FGA,15,17.2,18.2,19.3,21,22,23,24,25,34.2,47.2,48.2,,,,,4,4,5,8,15,195,2783,3171,17,8,26,8,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,SE33,4.2,7,9,11,16.2,17,17.2,18,19,23.2,24,24.2,25,25.2,26.2,38,7,9,12,38,17,436,127,4732,211,23,11,430,151,5294,20,11
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,TH01,4,7,8,9,10,,,,,,,,,,,,8,54,1955,1884,9,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,TPOX,6,9,10,11,15,,,,,,,,,,,,4,78,3330,2109,9,,,,,,,,,,,
B01-RD14-0003-29d2a-05GF-Q09-0215sechid,vWA,15,16,17,18,19,25,,,,,,,,,,,22,178,2744,252,3114,18,,,,,,,,,,
