SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,CSF1PO,6,7,8,,,,,,,,,,,,,20,1232,1122,,,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D10S1248,12,13,14,,,,,,,,,,,,,138,2056,1651,,,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D12S391,13,14,15,17,18,19.1,22,26,,,,,,,,18,106,1763,88,1412,5,15,14,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D13S317,10,11,13,17,,,,,,,,,,,,148,3333,11,8,,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D16S539,6,10,11,12,13,14,,,,,,,,,,9,50,936,107,1515,18,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D18S51,12.3,13,16,17,19,20.2,,,,,,,,,,20,24,215,2330,14,10,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D19S433,6,11,11.2,12,13,14,,,,,,,,,,9,20,4,105,2026,1981,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D1S1656,11,12,13,15,17,18,18.3,20.3,21,,,,,,,90,1526,2022,16,13,12,8,12,16,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D21S11,24.2,28,29,30,31,31.1,32,34.2,35.2,,,,,,,16,83,1356,87,683,19,17,12,17,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D22S1045,8,10,11,14,15,16,,,,,,,,,,5,37,1866,156,2081,73,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D2S1338,15,17,18,19,20,21,23,,,,,,,,,6,12,40,20,341,4522,61,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,8,39,121,1759,89,2101,17,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D3S1358,13,14,15,16,18,20.1,,,,,,,,,,15,196,2475,2778,6,11,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D5S818,9,10,11,12,16,,,,,,,,,,,20,128,1396,1439,11,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D7S820,7,8,9,10,11,16,,,,,,,,,,74,1579,60,1242,57,9,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,D8S1179,11,12,13,14,19,,,,,,,,,,,42,303,4146,57,20,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,FGA,12.2,16.1,19.2,20.1,21.2,22.2,23,24,25,25.3,27,27.2,28,29,51.2,12,5,6,4,4,5,96,1178,29,6,71,3,1229,9,12
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,SE33,11,12.2,16,16.2,17,18,23.2,25,27,,,,,,,12,18,126,43,1468,1000,8,11,5,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,TH01,5,6,8,9,,,,,,,,,,,,34,1928,49,1542,,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,TPOX,6,8,9,10.3,14,,,,,,,,,,,11,34,1880,4,9,,,,,,,,,,
H07-RD14-0003-02d1U120-025GF-Q11-0815sechid,vWA,14,15,16,17,18,,,,,,,,,,,51,1211,89,1091,48,,,,,,,,,,
