SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,CSF1PO,10,11,11.1,,,,,10,94,5,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D10S1248,11,14,,,,,,11,172,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D12S391,17,19.3,,,,,,38,8,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D13S317,7.1,11,11.3,,,,,7,40,11,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D16S539,5,12.1,13,,,,,7,7,56,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D18S51,9,18,19,,,,,9,22,130,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D19S433,13,16.2,,,,,,57,31,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D1S1656,10,13.3,,,,,,36,16,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D21S11,34.2,,,,,,,15,,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D22S1045,,,,,,,,,,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D2S1338,,,,,,,,,,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D2S441,10,11,11.3,13,13.3,,,64,7,5,8,7,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D3S1358,10,16,17,17.2,,,,8,12,112,6,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D5S818,13,,,,,,,121,,,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D7S820,6,7.3,9,,,,,8,10,104,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D8S1179,13,14,18,,,,,37,510,13,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,FGA,15,16,16.2,23,24,27,29.2,10,5,4,20,185,61,4
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,SE33,13.2,14,22,24,,,,6,6,73,9,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,TH01,6,8,11,13,,,,61,91,4,7,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,TPOX,10,11,16,,,,,12,4,9,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,vWA,12,16,,,,,,5,88,,,,,
