SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,CSF1PO,6,7,8,9.1,11,12,,,,,,37,26,1428,3,90,1658,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D10S1248,12,13,14,15,19,,,,,,,238,4473,309,4218,13,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D12S391,16,17,18,23,,,,,,,,274,4343,46,15,,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D13S317,10,11,12,13,,,,,,,,128,3458,3231,9,,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D16S539,10,11,12,13,14,,,,,,,99,2176,23,151,1924,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D18S51,8,10.2,13.2,16,17,18,22,,,,,13,15,20,203,2663,2317,16,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D19S433,10.2,11,12,13,14,15,15.2,16.2,17.2,18,,5,168,3168,156,2582,5,3,29,32,10,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D1S1656,12,14,15,16,16.3,17.3,21,,,,,9,20,367,3822,192,2990,6,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D21S11,30.2,31.2,32.2,33.2,36.1,38,38.2,,,,,18,283,4118,30,18,23,17,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D22S1045,11,12,13,14,15,,,,,,,138,4029,299,4016,98,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D2S1338,14,18,21,22,24,25,,,,,,10,12,332,5090,224,2509,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D2S441,8,10,11,12,13,14,15,16,,,,7,13,153,3373,20,130,2689,18,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D3S1358,14,15,16,17,18,,,,,,,24,300,4083,2964,18,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D5S818,10,11,12,13,14,15,19,,,,,21,184,3836,3403,29,12,8,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D7S820,6.3,8,9,10,11,,,,,,,11,2565,12,129,2468,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D8S1179,5,12,13,14,15,16,,,,,,21,23,201,3772,3677,36,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,FGA,18,19,21,22,23,24,28.2,30,51.2,,,112,2730,8,9,108,1467,4,8,11,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,SE33,6.3,7,9,16,16.2,17,17.2,18,25.2,26,26.2,9,12,39,27,15,241,87,2277,219,63,2507
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,TH01,5,7,8,9,12,13.3,,,,,,8,63,2855,2850,6,11,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,TPOX,10,11,,,,,,,,,,93,2762,,,,,,,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,vWA,13,14,15,16,18.2,22,,,,,,11,87,2111,2022,8,9,,,,,
