SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,CSF1PO,10.1,11,13,,,,,,7,105,6,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D10S1248,8,11,13,15,19,,,,9,15,88,25,13,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D12S391,15,18,,,,,,,11,65,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D13S317,12,,,,,,,,139,,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D16S539,8.3,11,13,,,,,,11,21,106,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D18S51,17,18.2,23.2,,,,,,50,12,6,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D19S433,9.2,14,14.2,14.3,16,,,,5,65,36,6,5,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D1S1656,14,17.1,,,,,,,87,19,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D21S11,30,31,32,32.3,34.1,,,,53,21,8,17,12,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D22S1045,11,,,,,,,,24,,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D2S1338,16,18,19,,,,,,211,13,53,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D2S441,11,14,,,,,,,8,102,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D3S1358,13,17,17.1,,,,,,5,130,9,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D5S818,11,13,15,,,,,,44,30,9,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D7S820,12.1,,,,,,,,12,,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,D8S1179,12,14,15,16,,,,,193,13,86,20,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,FGA,14,19.3,21,22,25,28,33.2,43.2,10,10,11,74,55,5,8,8
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,SE33,6,8.2,11,12,21,26.2,29.2,37,8,9,7,9,127,15,11,7
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,TH01,4,7,,,,,,,6,112,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,TPOX,8,,,,,,,,25,,,,,,,
G06-RD14-0003-38d3-15-00156GF-Q17-0715sechid,vWA,10,15.2,17,18,22,,,,8,8,48,124,4,,,
