SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,CSF1PO,9,10,11,12,,,,,,,,,,,56,1095,66,1018,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D10S1248,10,11,12,13,,,,,,,,,,,22,86,1413,903,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D12S391,13,16,17,18,18.3,19,24.3,,,,,,,,7,62,1128,1105,13,11,12,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D13S317,9,10,11,12,12.3,13.3,16,17,,,,,,,14,75,1668,2345,5,8,10,5,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D16S539,9,10,11,,,,,,,,,,,,82,2078,10,,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D18S51,6,16,17,18,19,20,24,,,,,,,,15,26,156,1789,1610,11,12,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D19S433,10.2,12,12.2,13,13.2,14,16.2,17.2,,,,,,,6,9,73,66,1160,1084,18,5,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D1S1656,12,13,14,15,20,,,,,,,,,,14,169,2280,2232,8,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D21S11,25,25.3,26,27,28,29,32.1,32.2,34.1,38.2,,,,,17,17,77,1360,72,1299,15,21,15,16,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D22S1045,11,12,13,14,15,18,,,,,,,,,47,1427,99,1530,40,8,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D2S1338,14,18,19,20,21,22,,,,,,,,,6,112,1575,9,123,1157,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D2S441,8,10,11,12,,,,,,,,,,,4,64,1088,908,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D3S1358,13,14,15,17.2,,,,,,,,,,,15,161,2442,7,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D5S818,10,11,12,19,,,,,,,,,,,85,1469,1155,12,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D7S820,5.2,7,8,9,10,14.1,,,,,,,,,12,40,1094,861,11,10,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D8S1179,4,10,11,12,13,17,,,,,,,,,13,69,1280,110,1496,21,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,FGA,16,20,21,25.3,27,28,50.2,,,,,,,,7,57,905,8,45,731,9,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,SE33,5,6,11,16,16.2,17,19,20,20.2,21,23.2,24,35.2,36,13,15,11,106,43,1328,17,108,29,1127,8,7,9,8
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,TH01,7,8,8.3,9.3,13,,,,,,,,,,27,1294,18,1444,7,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,TPOX,7,8,11,16,,,,,,,,,,,20,973,865,4,,,,,,,,,,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,vWA,12,13,15,15.2,16,17,,,,,,,,,26,998,14,5,63,1039,,,,,,,,
