SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,CSF1PO,9,10,11,,,,,,,,,,,,,58,1479,1087,,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D10S1248,12,13,14,15,,,,,,,,,,,,50,683,9735,20,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D12S391,16,18,19,20,22,23,,,,,,,,,,22,164,2119,18,179,1581,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D13S317,6,7,8,11,12,13,,,,,,,,,,4,89,4152,147,3226,26,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D16S539,8,9,10,11,12,,,,,,,,,,,71,1964,15,72,1613,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D18S51,12,14,15,16,17,18,,,,,,,,,,20,24,203,2252,1808,28,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D19S433,5.2,6.2,11.2,12,12.2,13,13.2,14,14.2,16.2,,,,,,12,11,14,18,18,253,158,3978,3000,53,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D1S1656,15,16,16.3,17.1,17.3,,,,,,,,,,,305,2383,179,62,3124,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D21S11,25,26,27,28,28.2,29,30,31.3,,,,,,,,10,16,128,2075,20,171,2708,7,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,14,23,293,3867,4254,167,12,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D2S1338,13,14,15,16,17,18.3,19,20,25,,,,,,,17,15,19,156,2872,8,244,2788,13,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D2S441,9,10,13,14,15,16,,,,,,,,,,72,3124,125,3890,40,31,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D3S1358,15,16,17,18,20,,,,,,,,,,,291,3721,3784,19,10,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D5S818,10,11,12,13,,,,,,,,,,,,41,322,5119,33,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D7S820,5.2,8,9,10,,,,,,,,,,,,18,100,3342,2918,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,D8S1179,12,13,14,16,,,,,,,,,,,,235,4747,4123,12,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,FGA,12.2,19,20,21,22,23.1,24,24.2,51.2,,,,,,,4,8,144,2651,2906,2,7,6,8,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,SE33,7,9.2,12.2,15,15.2,16,17.2,18,19,19.2,20,21,26,28.2,32,22,9,8,173,95,2520,10,24,266,51,2180,19,22,8,10
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,TH01,6.3,8,8.3,9.3,,,,,,,,,,,,10,6,68,5869,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,TPOX,7,8,10,11,,,,,,,,,,,,25,1383,39,830,,,,,,,,,,,
G08-RD14-0003-06d1c-05GF-Q11-0715sechid,vWA,15,16,17,18,,,,,,,,,,,,12,134,2187,1815,,,,,,,,,,,
