SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,CSF1PO,9,10,11,13,,,7,50,71,9,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D10S1248,13,14,16,17,18,,49,536,60,597,6,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D12S391,16,17,18,,,,16,43,274,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D13S317,12,17,,,,,513,11,,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D16S539,8.3,12,14,16,,,9,108,7,8,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D18S51,13,16,18,18.2,27,,197,13,165,10,11,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D19S433,5.2,10,12,13,14.2,16.2,8,419,39,561,9,5
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D1S1656,11,12,18.3,,,,53,805,20,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D21S11,31,31.2,31.3,32.2,34.1,36,255,35,13,335,10,16
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D22S1045,10,11,13,14,16,,22,493,25,589,13,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D2S1338,14,25,,,,,18,140,,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D2S441,11.3,13,14,,,,509,25,506,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D3S1358,13,14,15,20,,,22,434,538,6,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D5S818,8,10,11,12,,,10,54,970,16,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D7S820,7.1,9,12,14.1,,,12,124,172,10,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,D8S1179,7,10,11,13,14,16,13,55,718,58,433,16
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,FGA,14,22.1,24,25,26,,6,9,36,231,275,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,SE33,17,18,28.2,30,31.2,36.2,13,134,27,5,15,13
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,TH01,6,7,8,9,10,,12,441,16,370,9,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,TPOX,8,13,,,,,56,7,,,,
G09-RD14-0003-46d3S10-009GF-Q13-0715sechid,vWA,16,23,,,,,645,14,,,,
