SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,CSF1PO,6,7,10.2,13,,,,,,,,,,5,7,5,34,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D10S1248,13,,,,,,,,,,,,,194,,,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D12S391,15,18,19,23,,,,,,,,,,13,28,164,16,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D13S317,13,16,,,,,,,,,,,,121,12,,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D16S539,9,10,11,12,14,,,,,,,,,5,9,109,5,3,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D18S51,12,17,17.3,18,26,27,,,,,,,,15,62,10,7,10,10,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D19S433,7,11,12,13,14,,,,,,,,,6,5,131,8,51,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D1S1656,10,11,17.3,,,,,,,,,,,21,216,84,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D21S11,24,28.3,30,31.2,33.2,37.2,,,,,,,,17,9,39,20,130,11,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D22S1045,11,12,14,18,19,,,,,,,,,12,10,13,157,16,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D2S1338,12,22,23,,,,,,,,,,,7,14,135,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D2S441,10,12,16,,,,,,,,,,,98,71,5,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D3S1358,13,14,17,19,20.1,,,,,,,,,33,75,48,10,8,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D5S818,6,8,9,11,12.1,13,,,,,,,,6,7,10,326,12,10,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D7S820,5,5.2,8,9.1,12,,,,,,,,,7,8,31,8,61,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,D8S1179,13,14,20,,,,,,,,,,,331,285,13,,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,FGA,21,22,22.1,44.2,,,,,,,,,,99,104,2,5,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,SE33,10,11,12.2,13,19.2,20.2,22.2,30.2,31,32,32.2,34,36.2,22,117,14,7,9,8,8,10,7,10,9,14,7
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,TH01,5,5.3,6.3,9.3,,,,,,,,,,6,8,5,106,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,TPOX,8,10.1,13,16,,,,,,,,,,78,6,7,6,,,,,,,,,
H04-RD14-0003-11d3e-00156GF-Q12-0815sechid,vWA,15,19,,,,,,,,,,,,132,3,,,,,,,,,,,
