SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,CSF1PO,5,9,10,11,12,,,,7,23,483,27,322,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D10S1248,11,12,13,17,,,,,41,629,329,8,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D12S391,14,19,20,23,24,,,,9,22,314,51,385,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D13S317,8,9,10,11,17,,,,17,583,33,695,10,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D16S539,10,11,12,13,,,,,30,364,320,8,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D18S51,13,15,16,17,21.2,24,25,,7,430,54,729,16,8,8,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D19S433,9.2,11.2,12,13,14,14.3,16.2,18,6,3,28,528,529,4,10,6
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D1S1656,12,14,15,17,17.3,,,,363,42,457,15,8,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D21S11,29,30.2,31.2,33.1,36,,,,348,23,218,13,10,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D22S1045,9,10,12,15,16,17,,,6,9,11,524,277,26,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D2S1338,17,18,19,20,,,,,77,786,24,516,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D2S441,9,10,13,14,,,,,17,355,31,785,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D3S1358,11,13,14,15,16,17,,,6,37,671,551,9,5,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D5S818,10,11,12,15,18,,,,42,563,636,8,8,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D7S820,8,9.2,10,11,,,,,115,12,27,640,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,D8S1179,10,12,13,13.3,,,,,13,92,1496,9,,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,FGA,14,21,22,27,27.2,43.2,47.2,,5,52,924,6,5,6,12,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,SE33,6,13,17,17.2,18,19,,,11,8,77,22,769,573,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,TH01,6,7,8,10.3,13,13.3,,,349,398,5,4,6,8,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,TPOX,5,7,8,11,12,,,,7,12,553,23,375,,,
E01-RD14-0003-37d3a-00625GF-Q08-0515sechid,vWA,16,17,18,22,,,,,132,15,100,8,,,,
