SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,CSF1PO,6,11,12,,,,,,7,16,204,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D10S1248,9,11,12,13,14,15,17,,11,23,399,27,217,12,14,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D12S391,18,19,24,,,,,,24,336,10,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D13S317,12,13,16,,,,,,135,8,6,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D16S539,9,11,,,,,,,137,77,,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D18S51,13,18,19,,,,,,122,42,270,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D19S433,11.2,13,16.2,,,,,,2,81,57,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D1S1656,14,19,20,,,,,,117,3,5,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D21S11,23.2,31,31.2,31.3,32.3,34.1,35.2,,12,129,12,19,15,17,16,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D22S1045,14,15,16,19,20,,,,23,316,16,8,10,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D2S1338,15,17,20,22,,,,,11,12,9,82,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D2S441,11,,,,,,,,147,,,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D3S1358,15,16,17,18.2,,,,,20,319,87,12,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D5S818,11,15,,,,,,,183,9,,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D7S820,7.3,10,11,,,,,,9,47,231,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,D8S1179,5,12.3,13,14,,,,,16,14,179,202,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,FGA,12.2,16.2,17,21,22,26,27,28.2,7,5,5,7,88,4,41,6
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,SE33,8.2,14,19,20,21.2,,,,7,129,16,187,11,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,TH01,7,,,,,,,,155,,,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,TPOX,7.1,8,,,,,,,5,290,,,,,,
H04-RD14-0003-41d4I22-00156GF-Q13-0815sechid,vWA,17,18,19,,,,,,18,160,72,,,,,
