SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,CSF1PO,10,12,15,,,,,,,35,7,5,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D10S1248,12,13,14,,,,,,,37,454,325,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D12S391,18.3,20,22,,,,,,,10,144,11,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D13S317,10,12,,,,,,,,130,120,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D16S539,9,12,13,,,,,,,37,9,71,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D18S51,13,14,20,,,,,,,61,10,118,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D19S433,12,13,14,15,,,,,,11,213,90,3,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D1S1656,13,16.3,,,,,,,,345,170,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D21S11,29,30,37.2,,,,,,,33,377,10,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D22S1045,14,15,16,20,,,,,,297,349,23,10,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D2S1338,16,28,,,,,,,,13,6,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D2S441,11,14,,,,,,,,29,441,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D3S1358,15,16,17,17.2,20,,,,,24,293,258,1,5,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D5S818,6,12,13,,,,,,,3,119,139,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D7S820,9,,,,,,,,,63,,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D8S1179,10,13,,,,,,,,99,520,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,FGA,15,16,22,22.2,24.2,26,29.2,,,7,4,106,103,5,5,3,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,SE33,9,10.2,12,14,15,16,22,29,29.2,8,11,7,15,186,112,11,12,15
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,TH01,5,6,6.3,9.3,,,,,,5,84,7,147,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,TPOX,5,14,,,,,,,,2,3,,,,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,vWA,14,18,18.2,19,,,,,,4,138,2,65,,,,,
