SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,CSF1PO,8,10,10.3,11,,,,,,9,63,11,14,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D10S1248,9,14,,,,,,,,10,204,,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D12S391,13,19,20,,,,,,,13,31,50,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D13S317,8,,,,,,,,,140,,,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D16S539,5,8.3,14,15,,,,,,9,6,7,7,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D18S51,10,18,21,28,,,,,,18,14,14,14,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D19S433,8,9,9.2,13,13.2,14,14.2,19.2,,3,7,4,13,12,91,46,6,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D1S1656,13,15,17.3,,,,,,,5,12,58,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D21S11,30,31,33.3,36.1,,,,,,42,17,20,16,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D22S1045,12,15,16,,,,,,,17,80,104,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D2S1338,10,12,13,14,16,17,23.2,29,,8,15,8,18,13,12,13,11,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D2S441,10,11,12,13.3,14,,,,,53,7,9,7,5,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D3S1358,16,18,,,,,,,,7,8,,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D5S818,6,12,,,,,,,,5,92,,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D7S820,7.3,11,12.1,13.1,14.1,,,,,7,17,9,7,10,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,D8S1179,6,11,12,13,14,,,,,23,31,12,97,141,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,FGA,18.2,21.3,23.1,23.3,30.2,42.2,,,,8,4,9,8,9,7,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,SE33,12.2,15.2,15.3,22.2,23.2,26,26.2,28,32,16,12,13,17,10,15,7,10,11
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,TH01,10.3,,,,,,,,,7,,,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,TPOX,7.1,8,14,,,,,,,7,32,7,,,,,,
E11-RD14-0003-06d2e-00156GF-Q51-0515sechid,vWA,15,17,18,18.2,25,,,,,8,40,18,10,14,,,,
