SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,CSF1PO,10,11,12,13,14,,,,,,37,773,86,1357,10,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D10S1248,11,12,13,14,15,,,,,,17,147,2598,215,2839,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D12S391,15,16,17,17.3,19.3,,,,,,88,1897,1414,11,11,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D13S317,7.1,10,11,12,,,,,,,11,15,191,3958,,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D16S539,7,8,9,15,,,,,,,7,76,2631,7,,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D18S51,9.2,12.2,13.1,16,17,18,,,,,10,9,7,269,3696,27,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D19S433,6,9,13.2,14,14.2,15,16,16.2,17.2,,4,7,108,100,1690,1973,5,11,16,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D1S1656,8,13,14,15,16,18,,,,,15,171,2487,188,1678,12,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D21S11,27,28,29,31,31.2,32.2,35,39,,,107,1878,54,12,82,1374,16,48,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D22S1045,16,17,18,,,,,,,,455,4612,194,,,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D2S1338,13,17,18,19,27,,,,,,7,20,303,3897,9,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D2S441,13,14,15,,,,,,,,179,5532,51,,,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D3S1358,14,15,16,17,18,,,,,,150,2460,147,1813,17,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D5S818,9,10,11,12,13,17,,,,,113,2206,18,118,1837,11,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D7S820,6.3,7,8,10,11,12,,,,,6,41,1862,14,84,1234,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D8S1179,4,8,13,14,15,16,,,,,19,7,133,2615,218,2739,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,FGA,18,19,21,21.2,22,23,34.2,,,,79,1713,10,5,113,1686,9,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,SE33,6,15.2,18,18.2,19,22.2,23,23.2,27.2,36.2,31,10,151,78,1911,157,60,2190,6,7
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,TH01,6,7,8,,,,,,,,57,2198,1970,,,,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,TPOX,4,7.3,9,10,11,16,,,,,5,9,27,1093,1054,6,,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,vWA,14,15,21,,,,,,,,127,2906,5,,,,,,,
