SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,CSF1PO,7.3,10,11,13,,,,,,4,116,269,7,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D10S1248,7,13,14,17,,,,,,6,203,2949,9,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D12S391,14,16,17,18,20.1,,,,,7,19,345,369,6,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D13S317,10,11,,,,,,,,28,878,,,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D16S539,5,9,10,13,,,,,,5,12,233,170,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D18S51,14,15.3,17,18,19,25,,,,10,8,129,44,305,9,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D19S433,7,11,12,13,14.2,15.2,16.2,,,7,8,97,1394,9,55,957,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D1S1656,10,15,16,19,,,,,,516,52,618,15,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D21S11,24.2,27,28,28.1,28.2,,,,,10,43,721,25,9,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D22S1045,10,11,16,17,18,20,,,,42,1694,170,1800,74,10,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D2S1338,11,18,21,22,23,24.2,,,,12,8,33,482,162,8,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D2S441,9,10,11,12,13,16,,,,52,1246,68,1091,17,9,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D3S1358,8,10,16,17,,,,,,10,9,164,1927,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D5S818,10,11,12,13,15,,,,,46,750,32,581,8,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D7S820,8,9,10.1,,,,,,,500,404,13,,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D8S1179,13,14,15,,,,,,,123,2097,29,,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,FGA,12.2,18,21.3,23,24,26,27,31.2,47.2,5,2,5,25,394,16,305,4,5
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,SE33,6,8.2,15,21,22,29.2,36.2,37.2,38,12,11,354,47,297,7,13,9,10
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,TH01,3,5,6,7,8,,,,,3,10,736,22,747,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,TPOX,8,9,14,,,,,,,200,311,9,,,,,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,vWA,11,13,14,16,17,18,22,23,,9,8,6,260,41,586,5,10,
