SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,CSF1PO,8.1,11,,,,,,,,,7,62,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D10S1248,9,14,15,,,,,,,,7,20,154,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D12S391,17,18,,,,,,,,,120,108,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D13S317,9,,,,,,,,,,18,,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D16S539,9,10,,,,,,,,,13,108,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D18S51,6,13.1,13.3,15,16,17,18.2,23,,,18,18,13,22,111,43,13,13,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D19S433,11,14,,,,,,,,,49,93,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D1S1656,8,15,16.3,17,18,19,20,,,,6,12,9,11,9,15,11,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D21S11,27.1,31,,,,,,,,,13,60,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D22S1045,16,17,18,,,,,,,,28,235,27,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D2S1338,19,25,28,,,,,,,,169,16,16,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D2S441,9,11,14,14.3,,,,,,,11,10,74,11,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D3S1358,15,16,17,,,,,,,,208,22,223,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D5S818,11,,,,,,,,,,94,,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D7S820,8,9,10,10.3,,,,,,,14,231,42,8,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D8S1179,4,10,14,17,,,,,,,16,36,93,18,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,FGA,15,21,21.3,23,24.1,24.2,25,25.2,26,33.2,10,55,3,4,9,7,99,11,6,7
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,SE33,23.2,24,37.2,,,,,,,,9,10,11,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,TH01,7,12,,,,,,,,,166,5,,,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,TPOX,8,11,12,14,,,,,,,4,37,10,4,,,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,vWA,10,12,13,21,,,,,,,9,10,20,12,,,,,,
