SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,CSF1PO,11,12,,,,,,,,,63,33,,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D10S1248,13,14,16,,,,,,,,39,397,9,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D12S391,18,19.3,21,23,24,,,,,,11,13,125,118,13,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D13S317,8,12,13.3,,,,,,,,30,124,5,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D16S539,12,13,,,,,,,,,104,123,,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D18S51,9,13,13.2,18.1,,,,,,,11,77,6,16,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D19S433,13,14,15,19,,,,,,,17,277,434,5,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D1S1656,11,14,15,16,17.3,,,,,,5,226,82,10,9,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D21S11,28.2,29,31,34.2,,,,,,,7,51,101,13,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D22S1045,8,10,11,18,19,,,,,,10,22,327,24,183,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D2S1338,19,20,21,22,23,,,,,,20,278,26,210,12,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D2S441,10,11,13,,,,,,,,46,960,5,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D3S1358,8,13,14,17,18,,,,,,9,27,493,23,228,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D5S818,11,12,,,,,,,,,258,352,,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D7S820,9,9.3,12,,,,,,,,112,9,7,,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D8S1179,6,11,12,14,15,18,20,,,,11,13,171,33,425,8,9,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,FGA,13,19,20,21.3,24,25,41.2,42.2,,,6,23,269,4,55,305,4,4,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,SE33,4.2,7,8,8.2,16,21,25.2,31.2,33,38,7,8,8,5,9,63,8,54,8,6
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,TH01,6,8,8.3,9.3,,,,,,,326,8,8,304,,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,TPOX,7,8,9,11,12,,,,,,7,135,10,30,4,,,,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,vWA,12,17,19,,,,,,,,7,170,156,,,,,,,
