SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,CSF1PO,9,10,,,,,,18,28,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D10S1248,13,15,,,,,,47,36,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D12S391,18.1,,,,,,,5,,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D13S317,9,11,12,,,,,8,32,2,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D16S539,11,11.3,12.1,12.2,,,,7,9,5,12,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D18S51,6,10.2,12.2,14,21.2,,,21,22,11,17,15,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D19S433,14,15,18,,,,,30,53,5,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D1S1656,13,14,16.3,17.1,19.3,20,,16,8,7,8,15,15,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D21S11,26.2,29.2,31.2,34.1,35.2,,,10,13,28,7,12,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D22S1045,11,14,17,,,,,32,8,8,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D2S1338,13,15,17,26,,,,10,13,16,9,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D2S441,10,11,12,15,,,,119,20,181,5,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D3S1358,15,16,,,,,,26,151,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D5S818,12,12.3,17,,,,,105,12,9,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D7S820,10.1,,,,,,,7,,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,D8S1179,12.3,13,14,,,,,11,16,130,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,FGA,16.2,17.2,19,20,21,22.1,23,5,6,3,4,4,3,31
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,SE33,4.2,22.2,30,30.2,36.2,,,5,9,13,5,9,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,TH01,9.3,,,,,,,129,,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,TPOX,6,,,,,,,4,,,,,,
D03-RD14-0003-05d3U105-00156GF-Q356-0415sechid,vWA,14,17,18.2,,,,,16,58,9,,,,
