SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,CSF1PO,9,10,10.3,11,12,,,,,43,971,8,50,811,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D10S1248,11,12,13,14,,,,,,97,1567,1256,22,,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D12S391,18,19,19.1,20,23,24,,,,11,126,10,1664,171,1291,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D13S317,8,9,10,11,13,16,,,,47,1662,73,1145,14,12,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D16S539,10,11,12,15,,,,,,44,787,1280,8,,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D18S51,9.2,14,15,16,17,23,,,,14,65,970,155,2011,20,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D19S433,7,11,12,13,14,16,18.2,,,7,8,47,873,806,4,6,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D1S1656,11,12,14,15,16,,,,,161,2603,102,1129,12,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D21S11,27,28,29,30.2,31.2,35.2,36.1,,,6,145,1753,72,995,12,17,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D22S1045,8,14,15,16,17,18,,,,9,122,1450,1001,37,12,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D2S1338,10,11,17,18,19,20,22,,,10,23,88,1448,121,2743,14,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D2S441,9,10,11.3,13,14,15,,,,34,1186,5,36,845,10,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D3S1358,13,14,15,17,,,,,,78,1367,1189,8,,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D5S818,9,10,11,12,13,18,,,,20,76,1173,1195,15,11,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D7S820,7,8,10,11,14.1,,,,,64,1634,68,1301,7,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,D8S1179,10,12,13,,,,,,,15,155,2690,,,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,FGA,18,21,22,30,32.2,,,,,2,121,1815,4,7,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,SE33,8,14.2,17,17.2,18,18.2,19,22,24.2,11,10,125,60,1491,28,1539,2,10
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,TH01,4,5,6,7,8,12,,,,6,15,856,823,6,5,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,TPOX,5,7,8,11,12,,,,,6,17,813,23,740,,,,
D01-RD14-0003-37d3I15-0125GF-Q06-0415sechid,vWA,15,16,17,18,22,,,,,66,919,67,1000,10,,,,
