SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,CSF1PO,6,9,10,12,,,,,,,,,,4,99,2909,9,,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D10S1248,10,11,12,13,14,15,17,,,,,,,20,215,4441,42,356,3900,11,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D12S391,13,15,16,17,22,23,24,,,,,,,10,19,137,2879,21,234,2274,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D13S317,11,12,13,14,,,,,,,,,,197,4099,3262,26,,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D16S539,4,9,10,12,13,14,,,,,,,,12,77,1721,78,1677,15,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D18S51,11,12,13.2,16,17,18,23,,,,,,,124,3013,11,195,2320,29,13,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D19S433,10,11,12,13,15,15.2,17.2,,,,,,,12,157,3411,3694,6,54,66,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D1S1656,11,12,13,14,15,20.3,,,,,,,,219,4094,46,199,2467,12,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D21S11,25,28,29,31,31.1,31.2,32.2,38.2,,,,,,64,182,2494,18,7,200,3024,13,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D22S1045,13,14,15,16,,,,,,,,,,22,431,6102,205,,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D2S1338,15,16,17,19,23.2,,,,,,,,,20,309,6173,9,9,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D2S441,10,11,12,14.3,16,17,,,,,,,,236,6527,29,6,80,6,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,22,58,189,3036,19,217,3145,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D5S818,6,8,9,10,11,12,13,14,15,,,,,25,12,29,136,2909,208,3528,22,8,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D7S820,7,8,9,,,,,,,,,,,61,2297,2082,,,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,D8S1179,9,10,11,12,13,,,,,,,,,207,4608,66,224,3597,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,FGA,14,15,21,22,23,24,24.3,25.3,34.2,46.2,51.2,,,34,34,12,167,2596,2012,32,36,5,12,7,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,SE33,4.2,17,17.2,18,19.2,20,24.2,25.2,26,26.2,28.2,35.2,38,3,223,62,2439,8,6,19,209,45,2111,14,12,14
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,TH01,3,5,6,8,9,11,12,13.3,,,,,,12,58,3679,96,3432,9,3,9,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,TPOX,4,10,11,,,,,,,,,,,6,71,2652,,,,,,,,,,
B02-RD14-0003-49d2c-05GF-Q09-0215sechid,vWA,14,16,17,18,25,,,,,,,,,7,114,2075,1831,14,,,,,,,,
