SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,CSF1PO,5,6,11,12,,,,,,,7,14,75,1213,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D10S1248,13,14,18,,,,,,,,61,861,58,,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D12S391,13,17,18,18.3,19.1,19.3,20.3,22,24.3,,8,29,415,527,5,8,6,6,9,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D13S317,8.1,10,11,12,13,,,,,,11,10,42,773,994,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D16S539,5,8.3,10,11,12,,,,,,25,4,27,338,411,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D18S51,13.1,15,16,22.2,,,,,,,8,134,1793,4,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D19S433,5.2,6,12,13,14,15,17.2,,,,3,14,30,537,43,583,9,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D1S1656,12,13,14,17,17.3,18.3,,,,,53,717,11,8,61,853,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D21S11,25,30.2,31.2,34,35,37,37.2,,,,61,49,696,69,1377,9,12,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D22S1045,12,13,15,16,17,20,,,,,40,9,48,571,250,86,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D2S1338,13,15,19,20,22,23,23.3,,,,3,3,36,892,119,1390,7,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D2S441,9,9.1,10,11,13,13.3,15,,,,28,128,925,11,19,67,27,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D3S1358,11,14,15,17,18,18.2,19,20.1,,,37,44,633,57,616,2,7,36,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D5S818,6,10,11,12,13,15,19,,,,34,32,588,48,443,6,7,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D7S820,10,11,,,,,,,,,58,1320,,,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D8S1179,7,10,11,12,13,15.3,,,,,110,6,124,805,399,10,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,FGA,19,20,21,32,32.2,42.2,47.2,49.2,,,25,535,362,3,4,3,5,6,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,SE33,14,14.3,17,17.2,18,25.2,28.2,29,29.2,35,11,8,33,15,436,10,121,33,1069,7
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,TH01,7,8,9,9.3,,,,,,,3,29,392,262,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,TPOX,6,7,11,12,,,,,,,6,6,178,512,,,,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,vWA,12,15,16,17,,,,,,,5,21,520,474,,,,,,
