SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,CSF1PO,6,7,8,10.3,11,,,,,,,,,,54,2623,2144,29,5,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D10S1248,9,12,13,14,15,,,,,,,,,,9,149,2443,2655,5,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D12S391,13,14,15,16,17,18,23,,,,,,,,12,98,2020,8,143,2070,12,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D13S317,10,11,12,17,,,,,,,,,,,217,4936,30,5,,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D16S539,7,9.3,10,11,12,13,14,,,,,,,,7,1,130,2460,184,2334,19,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D18S51,6,11,15,16,17,24,26,,,,,,,,5,6,37,440,5894,8,8,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D19S433,6.2,12,13,14,15.2,16.2,,,,,,,,,8,101,2101,2135,17,24,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D1S1656,11,12,13,,,,,,,,,,,,113,2295,2382,,,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D21S11,25.2,28,29,29.2,30,31,32,36.1,37,,,,,,15,145,2501,9,181,2286,19,13,6,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,66,2123,15,172,2332,112,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D2S1338,19,20,21,,,,,,,,,,,,25,406,5240,,,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D2S441,9,11,12,13,14,15,,,,,,,,,6,130,1762,94,2237,16,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D3S1358,11,12,13,14,15,16,,,,,,,,,11,19,16,185,2243,2334,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D5S818,9,10,11,12,13,15,,,,,,,,,29,168,2580,2803,17,13,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D7S820,5,7,8,9,10,15,,,,,,,,,6,72,2371,108,2327,9,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D8S1179,8,11,12,13,14,,,,,,,,,,20,26,371,5453,38,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,FGA,13,16,18.2,19.2,20,23,24,25.3,27,28,29,,,,7,8,5,8,8,124,1411,4,201,2958,10,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,SE33,10,12,13,15,15.2,16,16.2,17,17.2,18,19,22,26,37.2,5,9,8,16,10,275,116,3767,62,2278,15,7,8,10
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,TH01,3,5,6,8,9,11,,,,,,,,,9,15,1217,44,1542,8,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,TPOX,8,9,,,,,,,,,,,,,67,2568,,,,,,,,,,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,vWA,13,14,15,16,17,18.2,,,,,,,,,7,75,1689,150,1975,5,,,,,,,,
