SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,CSF1PO,9,10,11,,,,,34,750,5,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D10S1248,12,13,16,,,,,244,392,10,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D12S391,16,17,18,,,,,31,417,277,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D13S317,8,10,11,,,,,11,46,873,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D16S539,8,9,10,11,12.2,13,,13,324,16,187,9,10,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D18S51,6,12.2,13.1,17,18,23,,16,13,9,326,170,9,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D19S433,10.2,13,14,16.2,,,,451,22,278,9,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D1S1656,13,14,15,,,,,46,625,413,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D21S11,27,28,29.1,34.1,39,,,62,1010,17,7,12,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D22S1045,11,15,16,17,18,,,527,39,450,21,7,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D2S1338,17,18,19,22,24.2,,,31,455,224,18,11,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D2S441,10,11,13,14,,,,19,477,28,624,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D3S1358,14,15,16,20,,,,24,328,328,8,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D5S818,9,10,11,12,,,,49,725,16,242,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D7S820,9,10,,,,,,240,639,,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,D8S1179,10,13,19,,,,,327,716,14,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,FGA,16.2,22,23,24,25.2,29.2,31.2,6,34,366,428,5,7,5
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,SE33,13,14,15,18,19,,,5,33,556,42,546,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,TH01,6,7,7.3,8,9.3,,,5,17,4,424,230,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,TPOX,6,8,15,,,,,65,374,7,,,,
G06-RD14-0003-36d2-15-00625GF-Q12-0715sechid,vWA,14,15,16,,,,,29,380,324,,,,
