SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D10S1248,11,12,13,14,18,,,,,,48,631,40,568,9,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D12S391,19,20.3,24,,,,,,,,101,8,16,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D13S317,12,13,,,,,,,,,134,118,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D16S539,13.3,,,,,,,,,,4,,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D18S51,9,10.2,13,14,15.3,16,17.3,20,20.2,25,14,17,57,23,6,14,17,21,13,7
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D19S433,5.2,6.2,8,13,15.2,16.2,,,,,11,6,8,205,32,188,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D1S1656,8,13,14,15,19.3,21,,,,,12,26,140,455,21,15,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D21S11,31,33,35,36.1,38.2,,,,,,87,24,138,14,9,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D22S1045,7,14,15,16,,,,,,,9,64,963,40,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D2S1338,11,14,15,,,,,,,,12,10,10,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D2S441,9,10,11,16,,,,,,,5,54,1124,10,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D3S1358,9,15,16,17,,,,,,,8,17,259,548,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D5S818,10,11,,,,,,,,,25,450,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D7S820,6.3,7,11,11.3,13,,,,,,13,17,51,9,7,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D8S1179,12,12.3,13,14,15.3,,,,,,34,7,327,357,9,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,FGA,20.2,21,22,27,29,30,32,47.2,,,6,18,45,35,10,9,8,4,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,SE33,9.2,14,19.3,24.2,,,,,,,9,32,6,11,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,TH01,4,7,,,,,,,,,8,174,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,TPOX,7.1,,,,,,,,,,9,,,,,,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,vWA,11,17,18,19,22,,,,,,5,19,156,28,4,,,,,
