SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,CSF1PO,6,7,8,,,,,,,,,43,2422,2181,,,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D10S1248,11,12,13,14,15,,,,,,,30,319,5282,4589,43,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D12S391,14,15,17,18,20,20.3,24,,,,,129,2942,171,2753,14,10,12,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D13S317,7.1,10,11,11.3,12,,,,,,,10,345,6028,10,28,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D16S539,7,8,10,11,12,13,14,,,,,5,5,102,2205,150,2144,17,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D18S51,8,9,13.2,14,15,16,17,18,26,,,8,19,42,10,71,423,5838,43,12,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D19S433,8,9,9.2,12,13,14,15,15.2,16.2,,,4,8,7,213,3539,2296,68,23,25,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D1S1656,10,11,12,13,17.3,18,,,,,,32,237,3795,3101,12,12,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D21S11,24.2,28,29,30,31,32,33.1,38.2,39,,,14,141,2440,236,2753,32,29,13,11,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D22S1045,10,11,13,14,15,16,,,,,,146,4643,19,242,3505,154,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D2S1338,19,20,21,24.2,27,,,,,,,31,578,7187,16,10,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D2S441,10,11,12,13,14,15,16,,,,,18,208,3418,167,3875,30,25,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D3S1358,13,14,15,16,17.1,20.1,21,,,,,27,427,4889,4258,6,5,13,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D5S818,9,10,11,12,13,,,,,,,36,175,2770,3553,40,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D7S820,7,8,9,10,14.1,,,,,,,65,2822,100,2263,12,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D8S1179,6,11,12,13,14,15,20,,,,,7,38,585,8381,143,84,7,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,FGA,17.2,19.3,23,24,24.3,25,27,28,34.2,46.2,47.2,5,6,174,2230,13,6,119,1742,5,14,16
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,SE33,8,15,16,16.2,17,17.2,18,20.2,,,,60,13,232,83,2819,110,3184,11,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,TH01,5,6,8,9,,,,,,,,56,4035,109,3477,,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,TPOX,8,9,10,,,,,,,,,84,3509,14,,,,,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,vWA,13,14,15,16,17,20,25,,,,,14,110,2227,223,2802,3,5,,,,
