SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,CSF1PO,6,7,9,10,11.3,16,,,,,,,,18,1049,59,1416,13,11,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D10S1248,12,13,15,16,,,,,,,,,,118,1447,143,1861,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D12S391,15,16,17,18,19,20,,,,,,,,32,28,117,1114,1052,13,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D13S317,11,12,13,14,,,,,,,,,,91,1754,1532,27,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D16S539,5,10,11,12,13,,,,,,,,,17,46,867,1459,17,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D18S51,9,15,16,17,18,19,,,,,,,,16,77,1138,130,1511,25,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D19S433,10,11,12,13,17,,,,,,,,,78,2267,98,1585,5,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D1S1656,9,14,15,16,17,,,,,,,,,10,25,287,2764,38,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D21S11,25,26.2,27,28,29,30,32,33.1,35,37.2,,,,29,10,60,924,131,1499,11,16,10,11,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D22S1045,8,9,10,11,14,15,16,20,,,,,,8,14,48,1979,181,2136,72,14,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D2S1338,17,18,19,21,,,,,,,,,,33,359,4329,12,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D2S441,8,9.1,11,12,13,14,15,16,,,,,,33,8,84,1497,95,1682,18,33,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D3S1358,12,14,15,16,,,,,,,,,,17,187,2730,2444,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D5S818,6,9,10,10.1,11,12,18,,,,,,,9,21,167,17,3208,20,6,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D7S820,5,8.2,9,10,12.3,,,,,,,,,8,6,69,1922,16,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,D8S1179,12,13,14,15,16,18,,,,,,,,126,2216,167,2614,23,10,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,FGA,15,16.2,19,20,22,23,26.2,50.2,51.2,,,,,15,6,64,1085,87,1098,5,7,4,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,SE33,6,9,10.2,20.2,22,23,23.2,24,24.2,25.2,26,26.2,36,65,13,8,9,7,12,146,30,1442,156,33,1166,7
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,TH01,5,6,7,8,,,,,,,,,,34,1860,39,1601,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,TPOX,7,8,9,10,,,,,,,,,,24,931,22,789,,,,,,,,,
G02-RD14-0003-17d1U105-025GF-Q14-0715sechid,vWA,15,16,17,18,25,,,,,,,,,103,1235,1249,10,7,,,,,,,,
