SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,CSF1PO,7.3,12,,,,,,,13,70,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D10S1248,15,,,,,,,,116,,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D12S391,13,17,,,,,,,15,14,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D13S317,9,11,13,,,,,,8,30,180,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D16S539,4,7,9,10,11,13.3,,,5,8,51,11,36,10,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D18S51,12.2,13,20,,,,,,11,17,85,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D19S433,6,12,14,16,19.2,,,,6,10,119,10,6,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D1S1656,12,16.3,,,,,,,73,51,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D21S11,28.1,29.2,30,36.1,38.2,,,,13,9,119,23,21,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D22S1045,7,11,,,,,,,12,43,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D2S1338,15,17,24,25,,,,,9,126,25,139,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D2S441,14,15,,,,,,,85,164,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D3S1358,10,11,15,16,,,,,6,10,17,207,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D5S818,9,10,,,,,,,12,170,,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D7S820,8.2,8.3,10,,,,,,13,9,145,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,D8S1179,4,6,10.2,11,13,,,,13,13,19,56,119,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,FGA,16.2,21,22.1,22.3,23.3,25,25.2,29.2,5,43,9,6,9,90,6,8
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,SE33,10,17.2,18.2,20,27.2,28.2,33.2,36.2,16,20,5,12,173,8,9,8
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,TH01,3,6,8,,,,,,7,49,172,,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,TPOX,8,10,11,15,,,,,20,11,81,8,,,,
C07-RD14-0003-14d3c-00156GF-Q11-0315sechid,vWA,15,16,18.2,25,,,,,39,118,10,5,,,,
