SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,CSF1PO,8,9,11,12,,,,,,,,,19,576,27,531,,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D10S1248,7,9,10,11,12,13,16,,,,,,13,23,43,1099,102,976,13,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D12S391,14,16,17,18,19.3,,,,,,,,13,14,128,1808,9,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D13S317,5,9,10,11,12,15,,,,,,,11,51,951,102,1267,8,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D16S539,5,10,11,12,13,14,,,,,,,19,8,52,1044,11,4,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D18S51,12.2,13.2,15,16,17,18,23,,,,,,12,10,45,329,31,241,11,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D19S433,6.2,9,10,11.2,12.2,13.2,14.2,15.2,19.2,,,,3,6,6,39,1225,20,100,1272,8,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D1S1656,13,14,15,16,,,,,,,,,43,691,900,15,,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D21S11,26,27,28,29,30,31.1,31.2,,,,,,34,77,1152,759,17,8,10,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D22S1045,10,11,14,15,,,,,,,,,29,1002,58,785,,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D2S1338,13,18,19,21,22,23,24.2,,,,,,11,92,1106,66,823,16,8,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D2S441,10,11,13,13.3,14,,,,,,,,76,1608,57,6,1014,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D3S1358,8,14,15,15.2,16,17,18.2,,,,,,5,11,100,8,1639,1528,5,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D5S818,10,11,12,13,15,,,,,,,,90,1213,808,22,4,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D7S820,5,6.3,8,11,,,,,,,,,8,5,361,312,,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,D8S1179,11,12,13,14,,,,,,,,,11,66,1236,1147,,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,FGA,17.2,18,20,21,22,23.3,24.3,25.3,30,31.2,47.2,,6,6,57,795,761,5,10,7,3,6,3,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,SE33,6,7,9,14,14.2,15,20,21,25,28.2,33,36.2,22,13,25,61,25,917,98,769,7,7,8,12
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,TH01,4,5,6,7,13,,,,,,,,13,9,57,2990,8,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,TPOX,8,9,10,10.1,14,,,,,,,,22,1015,6,9,5,,,,,,,
F03-RD14-0003-16d2U15-025GF-Q17-0615sechid,vWA,14,15,17,18,21,,,,,,,,36,983,47,727,9,,,,,,,
