SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,CSF1PO,6,8,12,,,,,,,7,17,64,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D10S1248,13,15,16,,,,,,,84,40,9,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D12S391,17,18.3,24,,,,,,,67,11,6,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D13S317,6,11,13.3,,,,,,,7,67,7,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D16S539,,,,,,,,,,,,,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D18S51,11,12,12.3,14.2,17,18.1,19,19.2,25,9,14,8,15,44,13,14,5,16
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D19S433,6,7,12,12.2,13,13.2,14,,,6,8,30,4,14,3,132,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D1S1656,12,16,17.1,17.3,,,,,,6,68,8,77,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D21S11,25.3,26.2,28.1,29.1,30.2,32.2,,,,10,10,16,15,12,49,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D22S1045,9,11,12,14,,,,,,7,10,35,76,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D2S1338,16,18,25,26,28,,,,,11,9,123,13,11,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D2S441,13.3,,,,,,,,,2,,,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D3S1358,8,11,16,17,,,,,,12,4,118,64,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D5S818,10,12,13,,,,,,,8,72,43,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D7S820,5,9.1,11,,,,,,,8,9,51,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,D8S1179,4,14,15,,,,,,,12,50,77,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,FGA,19,22.2,24,29,31.2,,,,,56,4,28,7,6,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,SE33,10,12,17.2,18,21,38,,,,5,14,11,12,8,8,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,TH01,4,6.3,8,9,,,,,,4,5,91,8,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,TPOX,11,12,13,,,,,,,23,5,9,,,,,,
H04-RD14-0003-03d3d-00156GF-Q14-0815sechid,vWA,15,16,18,,,,,,,45,36,12,,,,,,
