SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,CSF1PO,10,,,,,,,,147,,,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D10S1248,11,12,14,15,,,,,29,833,56,957,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D12S391,14,16,17,17.3,23,24,,,16,28,278,13,35,150,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D13S317,10,12,13,,,,,,9,361,308,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D16S539,8.3,10,13,,,,,,6,199,169,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D18S51,11,12,17,17.3,,,,,20,121,292,15,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D19S433,6.2,10,11,12,13,15.2,,,6,7,47,839,931,9,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D1S1656,11,12,14,15,19,,,,39,626,48,527,14,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D21S11,25,28,29,32.2,36.2,37.2,,,14,37,160,321,7,7,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D22S1045,13,14,15,16,,,,,13,113,1702,53,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D2S1338,15,16,17,24.2,,,,,14,18,353,6,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D2S441,10,11,,,,,,,55,1411,,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D3S1358,13,14,16,16.2,17,,,,61,1139,55,4,543,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D5S818,10,11,12,13,,,,,25,538,32,532,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D7S820,8,9,14,,,,,,182,312,10,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,D8S1179,9,10,12,13,15,,,,44,815,47,1067,9,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,FGA,18,22,23,24,26,26.1,32.2,,5,38,628,663,4,6,10,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,SE33,9.2,14,18,24,26.2,31.2,32,36.2,6,16,173,8,74,9,11,8
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,TH01,5,6,8,8.3,9,12,,,14,775,23,7,841,5,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,TPOX,7.3,11,,,,,,,6,234,,,,,,
D04-RD14-0003-49d3e-025GF-Q20-0415sechid,vWA,10,11,17,18,,,,,6,8,268,170,,,,
