SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,CSF1PO,11,12,16,,,,,,60,149,6,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D10S1248,12,13,14,17,,,,,88,612,463,19,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D12S391,19,,,,,,,,464,,,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D13S317,10,11,16,,,,,,34,692,12,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D16S539,8,12,,,,,,,128,247,,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D18S51,13,14,19,22.2,23.2,25,,,17,106,39,14,14,11,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D19S433,8,12,12.2,13,13.2,,,,5,17,28,293,172,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D1S1656,10,12,13,14.3,17.3,19.3,,,11,23,272,6,133,11,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D21S11,24,25.2,28,29.1,30.2,31.2,33.2,,19,17,155,16,29,233,16,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D22S1045,10,11,17,18,,,,,15,399,21,199,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D2S1338,17,19,,,,,,,109,360,,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D2S441,11,12,,,,,,,291,230,,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D3S1358,14,15,16,17,21,,,,24,426,9,8,7,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D5S818,11,12,13,,,,,,45,387,96,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D7S820,8,9,9.3,10.3,,,,,173,246,7,6,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D8S1179,6,10,11,12,,,,,16,33,278,240,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,FGA,18.2,24,41.2,42.2,,,,,6,222,5,7,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,SE33,9,11,11.2,19.2,25.2,27.2,28.2,30,20,13,7,9,12,20,80,51
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,TH01,6,8,9.3,,,,,,6,153,379,,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,TPOX,4,7,12,14,,,,,9,12,93,10,,,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,vWA,10,15,17,18,22,,,,11,9,108,144,4,,,
