SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,CSF1PO,9,10,12,,,,,,,31,771,9,,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D10S1248,7,10,11,12,13,,,,,14,13,38,729,568,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D12S391,17,18,19,24.3,,,,,,30,452,762,17,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D13S317,7,8,9,12,,,,,,17,643,6,352,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D16S539,6,8,9,11,12,12.2,,,,11,18,315,37,432,2,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D18S51,9.2,13,14,18,21,23,,,,14,55,1032,203,15,16,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D19S433,11,12,12.2,13,14.2,16.2,,,,26,23,6,384,7,60,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D1S1656,15,16,16.3,,,,,,,47,501,321,,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D21S11,24,30.2,31.2,32.2,34,35.2,,,,11,33,277,818,16,8,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D22S1045,10,15,16,17,,,,,,14,26,312,259,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D2S1338,16,17,22,23,25,26,,,,261,7,33,352,14,12,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D2S441,9,10,11,11.3,14,,,,,20,338,9,12,259,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D3S1358,12,15,16,17,,,,,,9,125,23,297,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D5S818,11,12,13,19,,,,,,26,562,395,17,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D7S820,6,7,7.1,8,10,11,12.1,14.1,,8,14,8,310,52,511,14,14,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D8S1179,5,11,13,14,20,,,,,19,719,382,15,21,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,FGA,18,19,23,24,27,31,31.2,43.2,47.2,54,833,45,379,6,5,7,6,4
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,SE33,9,18,19,19.2,20,30.2,31.2,,,14,18,120,39,1042,22,230,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,TH01,6,7,,,,,,,,137,204,,,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,TPOX,8,11,12,,,,,,,107,13,188,,,,,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,vWA,13,14,15,16,17,,,,,15,334,7,16,200,,,,
