SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,CSF1PO,5,10,11,13,,,,,14,29,500,7,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D10S1248,11,12,13,,,,,,23,335,4615,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D12S391,13,17.3,18.3,20,21,,,,11,38,560,706,11,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D13S317,7,8,14,,,,,,29,1526,14,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D16S539,9,11,12,13.3,,,,,8,39,606,7,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D18S51,11,12,17,19.2,20.2,23,24,27,35,640,237,15,17,11,11,16
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D19S433,5.2,9.2,10,13,14,15,16,,6,6,6,70,970,85,808,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D1S1656,8,14.3,15.3,16.3,17.1,17.3,18.3,,15,10,72,1103,8,917,32,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D21S11,25,28.2,30.2,31.2,,,,,11,18,69,929,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D22S1045,14,15,16,17,,,,,22,241,2652,98,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D2S1338,19,24,25,,,,,,372,30,412,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D2S441,13,14,15,,,,,,59,922,936,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D3S1358,11,13,14,15,16,19,,,17,111,1927,1752,11,9,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D5S818,9,10,11,12,18,,,,20,74,1347,946,13,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D7S820,5.2,8.3,9,10,,,,,16,5,33,807,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D8S1179,5,6,8,9,10,12,13,,29,5,16,105,2172,133,1780,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,FGA,18,20,21,24.1,48.2,,,,4,62,788,4,5,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,SE33,6,14,15,19,24.2,25,,,11,16,264,62,13,5,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,TH01,6,9.3,12,,,,,,866,656,12,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,TPOX,8,11,,,,,,,242,7,,,,,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,vWA,15,16,17,,,,,,9,157,1502,,,,,
