SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,CSF1PO,10,11,12,,,,41,12,66,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D10S1248,7,12,13,,,,26,67,92,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D12S391,17,18.1,20,22,,,52,8,9,10,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D13S317,10,11,12,13.3,,,5,77,147,6,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D16S539,9,10,13.3,15,,,9,172,8,12,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D18S51,20,,,,,,10,,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D19S433,10.2,12.2,13.2,14,,,5,7,92,33,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D1S1656,15,19.3,,,,,55,12,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D21S11,25,27,29,,,,16,122,116,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D22S1045,12,13,14,,,,37,20,134,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D2S1338,17,19,22,,,,15,94,82,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D2S441,11,12,17,,,,132,67,9,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D3S1358,15,,,,,,260,,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D5S818,10,11,12,13,,,12,91,36,9,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D7S820,8.1,9.2,14,,,,8,13,14,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D8S1179,6,11,13,,,,11,22,263,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,FGA,21.2,23.2,28,42.2,51.2,,7,7,17,4,5,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,SE33,9.2,15.3,17,20,21,25,12,7,69,26,67,11
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,TH01,8,9.3,11,,,,110,42,5,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,TPOX,8,10.3,11,13,16,,36,11,36,7,8,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,vWA,13,17,,,,,90,29,,,,
