SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,CSF1PO,8,11,12,,,,,,,,,,,744,61,897,,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D10S1248,8,11,12,13,14,,,,,,,,,14,42,505,7327,6783,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D12S391,16,17,19,19.1,21,22,,,,,,,,161,2450,8,8,178,1890,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D13S317,8.1,9,11,12,13,,,,,,,,,13,19,363,7138,33,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D16S539,11,12,12.2,13,,,,,,,,,,11,130,1,2054,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D18S51,11,12,14,15,17,17.3,18,,,,,,,57,1162,74,1189,13,16,18,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D19S433,9,10,11,12,13,15.2,16.2,17.2,,,,,,12,118,3059,158,2787,14,77,72,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D1S1656,8,12,13,14,15,16,,,,,,,,12,279,3806,322,3433,35,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D21S11,27,28,29,,,,,,,,,,,271,4587,2861,,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D22S1045,9,10,11,12,13,,,,,,,,,74,4974,158,3884,37,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D2S1338,18,19,24,25,28,,,,,,,,,69,1260,113,1277,7,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D2S441,9.1,10,11,12,13,13.3,,,,,,,,15,19,440,7498,63,57,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D3S1358,10,11,13,14,15,16,17,18,,,,,,48,18,20,368,4323,355,3570,30,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D5S818,10,11,12,13,,,,,,,,,,30,288,4121,3811,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D7S820,8,9,10,11,14,,,,,,,,,54,1158,84,1680,12,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D8S1179,5,7,13,14,15,16,,,,,,,,15,16,295,4179,4625,31,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,FGA,14,15,16,19,19.3,20,23.1,25,26,27,28,29,51.2,66,9,6,15,6,7,4,60,1100,121,1091,10,10
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,SE33,6,8,12,14,14.2,15,18,19.2,20,,,,,22,9,28,76,29,742,6,32,330,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,TH01,3,7,8,,,,,,,,,,,7,99,4549,,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,TPOX,7,8,11,12,,,,,,,,,,15,618,13,406,,,,,,,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,vWA,14,15,16,17,18,,,,,,,,,117,2311,131,2099,11,,,,,,,,
