SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,CSF1PO,6,7,10.1,11,12,15,,,,,,12,7,6,67,1262,9,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D10S1248,7,9,11,12,13,14,,,,,,17,11,50,893,68,858,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D12S391,18,19,20.3,24,,,,,,,,128,1546,10,5,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D13S317,11,12,13,17,,,,,,,,34,582,558,10,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D16S539,8,9,10,11,12.1,,,,,,,26,638,30,499,7,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D18S51,13,16.1,18,19,,,,,,,,519,12,51,537,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D19S433,5.2,12,13,15.2,16.2,,,,,,,7,16,380,38,298,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D1S1656,13,14,15,16,17,21,,,,,,23,309,579,12,8,10,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D21S11,29,29.2,30,31,32,33.3,35,,,,,11,15,35,304,5,12,101,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D22S1045,14,15,19,,,,,,,,,41,668,9,,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D2S1338,19,20,21,22,,,,,,,,69,791,22,217,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D2S441,10,11,13.3,,,,,,,,,53,918,5,,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D3S1358,11,13,15,16,17,,,,,,,7,12,63,925,686,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D5S818,7,10,11,12.3,,,,,,,,7,52,1169,7,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D7S820,10,11,,,,,,,,,,45,914,,,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D8S1179,5,10,12,13,14,,,,,,,6,17,38,576,928,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,FGA,12.2,18.2,21,22,23,25,26,27,32.2,46.2,48.2,2,6,22,367,4,6,22,425,5,7,5
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,SE33,8,13,13.2,14,15.2,16,19,19.2,20,29.2,33,10,88,28,1289,15,8,68,33,675,10,9
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,TH01,6,7,9,,,,,,,,,19,839,4,,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,TPOX,8,11,,,,,,,,,,555,7,,,,,,,,,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,vWA,11,17,18,19,22,,,,,,,5,16,266,330,7,,,,,,
