SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,39,38,886,75,1010,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,19,108,1615,24,117,1316,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D12S391,16,17,18,20,,,,,,,,,,,86,1523,1387,16,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D13S317,9,11,12,13,,,,,,,,,,,9,90,1659,1956,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D16S539,8,9,11,12,,,,,,,,,,,54,951,80,853,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D18S51,16,17,18,18.2,,,,,,,,,,,144,1898,1268,9,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D19S433,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,45,23,625,420,9,16,19,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D1S1656,10,11,14,15,16,20,,,,,,,,,92,1870,180,1779,15,16,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D21S11,25.3,29,30,30.2,31.2,31.3,32.3,35,38.2,,,,,,14,57,738,87,975,23,15,14,19,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D22S1045,11,14,15,16,,,,,,,,,,,721,82,924,75,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D2S1338,21,22,23,,,,,,,,,,,,141,1888,1175,,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D2S441,10,11,12,13,,,,,,,,,,,30,563,583,14,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D3S1358,12,14,15,16,21,,,,,,,,,,5,91,1147,1393,8,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D5S818,11,12,13,,,,,,,,,,,,68,1153,1240,,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D7S820,9.2,10,11,11.3,16,,,,,,,,,,9,118,2503,8,13,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D8S1179,10,11,12,13,14,,,,,,,,,,19,67,990,141,1849,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,FGA,13,14,15,17,20,21,24,25.1,25.2,28.2,48.2,,,,7,7,8,5,421,654,13,7,8,6,4,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,SE33,6,8.2,9,10,12.2,13,13.2,15.3,23.2,24.2,25,25.2,28,29.2,9,9,32,19,10,6,10,15,14,179,36,2161,9,14
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,TH01,8,9,9.3,10.3,,,,,,,,,,,13,552,954,10,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,TPOX,6,7,8,10,,,,,,,,,,,14,18,923,538,,,,,,,,,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,vWA,14,15,16,17,18,21,,,,,,,,,11,43,735,836,2,6,,,,,,,,
