SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,CSF1PO,11,12,13,,,,,,,,,,,184,3299,23,,,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D10S1248,9,13,14,15,,,,,,,,,,6,47,567,6718,,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D12S391,19,20,21,22,23,,,,,,,,,111,1504,12,156,1367,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D13S317,6,10,11,12,13,16,,,,,,,,10,79,2104,131,2228,11,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D16S539,7,8,9,10,11,15,,,,,,,,16,62,2364,97,1915,7,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D18S51,10,15,16,19,20,21,,,,,,,,10,125,1509,134,1633,23,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D19S433,12,12.1,13,14,15,15.2,19.2,,,,,,,27,24,417,6536,55,20,6,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D1S1656,10,11,12,15.3,16.3,,,,,,,,,16,142,2519,126,2461,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D21S11,23.2,24,24.2,24.3,25.3,29,30,31,32,32.1,35,37,,6,14,11,2414,14,131,2212,23,4,14,15,10,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D22S1045,10,11,12,19,,,,,,,,,,171,5911,43,5,,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D2S1338,16,17,18.3,21,23,24,25,26,,,,,,133,2364,6,15,19,250,2921,16,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D2S441,13,14,15,16,,,,,,,,,,151,2890,2968,23,,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D3S1358,11,14,15,16,17,,,,,,,,,13,30,580,8829,31,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D5S818,8,9,10,11,12,13,,,,,,,,6,132,2961,2407,16,17,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D7S820,8,9,10,,,,,,,,,,,16,113,3492,,,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D8S1179,8,10,11,12,13,14,20,,,,,,,15,190,3256,341,4165,28,17,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,FGA,16,19,20,21,22,23,24,25,26,42.2,43.2,,,4,7,134,1835,9,13,124,1573,13,5,4,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,SE33,8.2,9,14,14.2,15,25,25.2,26,26.2,27,27.2,33.2,36.2,2,5,162,52,2183,3,10,13,270,124,3257,8,4
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,TH01,5,6,7,8,10,,,,,,,,,49,3556,103,3569,4,,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,TPOX,6,7,8,10,11,12,,,,,,,,7,18,1425,67,1649,3,,,,,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,vWA,13,14,15,16,24,,,,,,,,,10,119,2516,1805,6,,,,,,,,
