SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,CSF1PO,7,9.1,10,11.1,15,,4,6,25,9,5,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D10S1248,12,13,15,16,17,,70,1150,78,1107,10,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D12S391,17,20.1,24,25,,,55,17,8,73,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D13S317,11,12,,,,,134,121,,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D16S539,7,8,9,12,13,,6,14,74,9,106,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D18S51,12,16.1,17.2,18,26,,180,9,8,10,7,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D19S433,8,13,14,15,17,18.2,4,61,877,559,5,9
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D1S1656,13,14,,,,,344,163,,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D21S11,23.2,24.2,28,29,31.2,,10,21,15,204,181,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D22S1045,13,14,15,16,20,,44,849,553,23,6,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D2S1338,17,23,29,,,,134,10,8,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D2S441,9,10,11,13.3,,,45,832,683,5,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D3S1358,15,16.2,17,18,,,288,5,13,144,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D5S818,6,12,14,,,,11,314,311,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D7S820,5.2,6.3,8,10,11,,8,10,141,68,5,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D8S1179,6,14,16,,,,8,536,13,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,FGA,18,19,22.1,24,25.3,27,16,320,3,3,2,166
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,SE33,9,20,36.2,,,,9,56,10,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,TH01,4,6,7,9,11,,7,10,141,237,6,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,TPOX,8,9,,,,,54,27,,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,vWA,15,16,17,18,18.2,,12,184,126,8,6,
