SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,CSF1PO,9,11,12,16,,,,,,9,48,36,5,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D10S1248,8,10,12,13,14,,,,,15,13,41,512,677,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D12S391,18,19,19.3,23,,,,,,33,301,14,10,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D13S317,6,9,10,11,,,,,,6,9,53,594,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D16S539,8,12,,,,,,,,68,82,,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D18S51,14,16.1,19,,,,,,,363,14,309,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D19S433,6,11,12,13,13.2,16.2,17,,,7,4,12,127,40,12,6,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D1S1656,13,16.3,17.3,18.3,,,,,,171,45,793,11,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D21S11,24.2,28,31.2,34.2,36.1,,,,,12,163,162,12,7,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D22S1045,11,14,17,18,,,,,,251,16,30,270,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D2S1338,16,17,19,,,,,,,25,304,80,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D2S441,8,9,11,12,,,,,,9,12,131,57,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D3S1358,12,14,15,17,,,,,,12,35,189,10,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D5S818,10,10.1,11,12,13,,,,,13,9,59,326,103,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D7S820,10,11.1,15,,,,,,,8,8,7,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,D8S1179,7,10,11,12,,,,,,17,45,166,82,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,FGA,14,20.1,21.2,22,23,24,25,27.2,32.2,6,7,5,4,22,135,6,4,7
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,SE33,9,11.2,15.3,27.2,28.2,30,36.2,38,,9,16,18,26,289,205,8,9,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,TH01,8,9.3,,,,,,,,101,80,,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,TPOX,11,12,,,,,,,,62,87,,,,,,,
C06-RD14-0003-34d4a-00156GF-Q09-0315sechid,vWA,17,18,,,,,,,,150,41,,,,,,,
