SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,12,,,,,,,,212,143,,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,15,16,19,,,,,46,511,76,13,7,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D12S391,13,17.1,18,19,23,24,,,,6,8,13,78,30,225,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D13S317,11,12,,,,,,,,270,289,,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D16S539,9,10,11,,,,,,,62,19,185,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D18S51,11,12,13,13.2,19,20,,,,16,352,6,10,28,281,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D19S433,11,15.2,16.2,18,,,,,,68,18,232,5,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D1S1656,11,12,13,14,15,,,,,18,350,14,193,10,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D21S11,25.2,25.3,28,30,34.1,,,,,6,12,387,289,8,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D22S1045,16,17,,,,,,,,30,196,,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D2S1338,16,18,23,24,25,,,,,11,8,16,84,652,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D2S441,10,11,12,14,,,,,,22,89,9,196,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D3S1358,14,15,16,17,,,,,,20,198,27,178,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D5S818,11,12,,,,,,,,11,235,,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D7S820,6,7.1,9,11,12,,,,,11,9,203,25,323,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D8S1179,10,13,15,17,,,,,,125,13,116,10,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,FGA,16.2,17.2,23,24,26.2,,,,,2,6,12,139,8,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,SE33,6.3,8,11,19,22.2,25.2,26,26.2,33.2,8,4,4,42,15,30,19,396,10
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,TH01,7,8,9,,,,,,,187,258,5,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,TPOX,10,11,,,,,,,,11,404,,,,,,,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,vWA,15,16,17,,,,,,,7,60,158,,,,,,
