SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,CSF1PO,6,8,10,11,12,,,,,,,,17,11,55,809,805,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D10S1248,8,13,14,,,,,,,,,,16,241,2625,,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D12S391,16,17,17.3,18.3,,,,,,,,,113,1438,73,1309,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D13S317,8,9,11,12,14,,,,,,,,616,10,94,1351,30,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D16S539,5,8,9,,,,,,,,,,22,41,1198,,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D18S51,6,11,17,18,19,22,23,24,,,,,16,14,26,71,789,124,1120,14,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D19S433,8,10.2,13,14,15,,,,,,,,2,8,48,602,546,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D1S1656,15,16,16.3,17.1,17.3,,,,,,,,92,1053,67,18,1135,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D21S11,26.2,27.1,28,29,30,34.2,36.2,,,,,,10,15,94,1272,636,7,9,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D22S1045,10,11,12,17,20,,,,,,,,57,2273,18,11,9,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D2S1338,11,15,16,17,23,24,26,27,,,,,27,18,60,1191,93,964,15,7,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D2S441,11,12,13,14,,,,,,,,,39,509,64,1083,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D3S1358,14,15,16,17,18,21,,,,,,,9,76,1246,127,1261,11,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D5S818,9,10,11,12,13,,,,,,,,46,51,937,944,28,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D7S820,7,8,10,11,,,,,,,,,33,838,92,1285,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D8S1179,12,13,14,15,15.3,19,20,,,,,,32,551,80,1345,13,19,18,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,FGA,16,18,19,20,21,22,25,29,42.2,48.2,,,6,17,29,574,82,879,7,7,6,5,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,SE33,9.2,12.2,16.3,20,20.2,21,22.2,24.2,25.2,29,31,32.2,9,7,9,72,33,728,9,46,525,7,10,10
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,TH01,6,7,8,9,,,,,,,,,19,738,20,803,,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,TPOX,5,6,8,10,11,,,,,,,,8,12,522,19,643,,,,,,,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,vWA,11,15,16,18.2,,,,,,,,,575,23,538,6,,,,,,,,
