SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,CSF1PO,10,11,12,13,,,,,,,,,13,326,5050,32,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D10S1248,7,8,12,13,14,,,,,,,,12,11,822,11715,36,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D12S391,15,17,18,20,21,22,,,,,,,21,238,3486,16,343,3580,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D13S317,8,11,12,13,,,,,,,,,5,521,9832,36,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D16S539,10,11,12,13,,,,,,,,,70,2947,2670,29,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D18S51,9.2,11.2,12,13,14,15,21,23.2,28,,,,13,10,292,4621,180,2786,14,15,6,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D19S433,8,11.2,12,12.2,13,13.2,14.2,16.2,17.2,,,,6,8,159,10,2753,171,2426,36,44,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D1S1656,12,13,14,15,16,17,21,,,,,,384,5350,55,481,5058,53,6,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D21S11,26,27,29,30,32.1,32.3,33.1,36,38,,,,182,3546,255,3640,9,11,14,26,15,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D22S1045,10,11,14,15,16,17,,,,,,,119,4117,42,373,4417,171,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D2S1338,10,17,18,21,22,23,24,,,,,,17,10,11,29,321,4203,5472,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D2S441,9,10,11,12,13,14,,,,,,,20,380,6327,37,22,15,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D3S1358,11,12,13,14,15,,,,,,,,21,25,450,7730,31,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D5S818,7,9,11,12,13,14,,,,,,,8,36,234,3819,4218,50,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D7S820,8,9,10,,,,,,,,,,123,3841,4323,,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D8S1179,4,5,11,12,13,14,,,,,,,8,21,20,451,8760,56,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,FGA,14,19.2,20,21,22,25.3,31,43.2,45.2,50.2,,,27,5,188,2797,2123,35,4,6,19,7,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,SE33,10,11,14.2,15,15.2,16,18.2,26.2,27.2,28,28.2,38,50,55,15,262,107,3858,11,20,250,56,2942,7
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,TH01,5,6,8,9,,,,,,,,,30,2425,49,2288,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,TPOX,7,8,9,10,,,,,,,,,41,2742,61,2316,,,,,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,vWA,15,16,17,18,,,,,,,,,181,2954,208,2471,,,,,,,,
