SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,CSF1PO,10,11,12,,,,,,,,,,,66,1184,1336,,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D10S1248,9,12,13,14,15,,,,,,,,,14,89,1343,128,1357,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D12S391,16,17,18,20,21,,,,,,,,,14,106,1528,119,1327,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D13S317,10,11,12,,,,,,,,,,,11,209,4308,,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D16S539,10,11,12,13,14,16,,,,,,,,55,1161,98,1225,10,4,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D18S51,14,15,16,17,23,,,,,,,,,121,1759,116,1570,17,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D19S433,11,12,13,13.2,14,14.2,17.2,,,,,,,4,10,58,85,1076,1235,39,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D1S1656,10,11,13,14,,,,,,,,,,69,1821,70,1094,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D21S11,25.3,26,27,28,29,30,31.2,32,32.2,32.3,34.2,36,36.2,14,35,105,1929,113,1298,10,12,7,18,22,18,18
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D22S1045,10,11,13,14,15,16,,,,,,,,30,1266,18,129,1554,79,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D2S1338,12,15,16,17,18,19,24.2,,,,,,,12,106,2010,21,212,2065,12,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D2S441,11,13,14,16,,,,,,,,,,11,109,2919,24,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D3S1358,12,16,17,18,20.1,,,,,,,,,22,224,2923,27,5,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D5S818,9,10,11,12,13,19,,,,,,,,13,80,1708,79,2048,15,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D7S820,7,8,10,11,12.3,,,,,,,,,39,1544,101,2039,6,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D8S1179,11,12,14,15,,,,,,,,,,139,1697,118,1770,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,FGA,14,19.3,21,21.2,22,23,24,25,27,30,,,,37,7,104,4,1281,13,96,1176,6,6,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,SE33,6,18.2,19,19.2,20,20.2,21,22,26,28,37.2,,,40,9,15,138,187,2518,1478,23,37,11,7,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,TH01,4,6,7,,,,,,,,,,,8,65,2682,,,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,TPOX,7,8,9,10,10.3,,,,,,,,,14,681,25,971,7,,,,,,,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,vWA,15,16,17,18,,,,,,,,,,12,85,1259,1065,,,,,,,,,
