SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,CSF1PO,11,12,14,,,,,,,,55,82,7,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D10S1248,7,12,13,14,,,,,,,15,14,72,1138,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D12S391,17,18.3,,,,,,,,,96,106,,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D13S317,8,10,12,14,,,,,,,382,11,140,6,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D16S539,5,7,9,11,,,,,,,8,8,276,3,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D18S51,19.2,23,,,,,,,,,12,94,,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D19S433,13,14,15,16.2,17.2,19,,,,,17,261,339,8,5,4,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D1S1656,9,15,16,16.3,17.3,21,,,,,11,33,332,12,268,8,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D21S11,24,24.2,29,30,39,,,,,,13,12,112,192,16,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D22S1045,10,11,,,,,,,,,27,1064,,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D2S1338,17,24,,,,,,,,,62,281,,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D2S441,9.1,11,12,13,14,15,,,,,7,20,474,37,822,11,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D3S1358,14,15,16,17,18,19,,,,,8,30,451,45,549,6,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D5S818,10,11,12,15,17,19,,,,,41,437,399,7,5,6,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D7S820,7,8,10,11,12,,,,,,11,165,12,137,8,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D8S1179,4,8,12,13,14,15,,,,,10,15,35,550,32,543,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,FGA,12.2,13,19,20,21,22,24.3,27.2,46.2,51.2,4,6,26,535,23,264,5,4,6,4
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,SE33,12.2,17,17.2,21,25.2,28,,,,,13,7,11,82,253,9,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,TH01,7,8,9,,,,,,,,422,10,270,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,TPOX,8,11,,,,,,,,,120,41,,,,,,,,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,vWA,11,16,18,,,,,,,,137,146,8,,,,,,,
