SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,CSF1PO,8,8.1,10,10.1,11,12,,,,,9,5,24,7,469,368,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D10S1248,8,13,14,15,,,,,,,9,73,950,1672,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D12S391,17,18,19,,,,,,,,53,750,468,,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D13S317,7,10,11,12,16,,,,,,3,34,708,789,8,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D16S539,6,8,10,11,12,13,13.3,,,,4,10,344,29,422,7,8,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D18S51,13,14,15,18.2,27,,,,,,37,597,373,18,10,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D19S433,13,14,15,16,,,,,,,30,362,32,450,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D1S1656,15,16,17,,,,,,,,119,1298,17,,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D21S11,28,29,30.2,31.2,35.2,,,,,,72,759,31,381,14,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D22S1045,14,15,16,17,18,,,,,,35,643,75,554,24,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D2S1338,12,14,17,18,19,,,,,,6,16,16,128,1979,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D2S441,9,10,11,13,,,,,,,48,689,713,3,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D3S1358,8,14,15,16,,,,,,,10,88,1130,1318,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D5S818,9,10,11.1,,,,,,,,49,1113,11,,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D7S820,6.3,7.1,10.1,12,13,,,,,,14,7,9,57,899,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D8S1179,8,9,10,11,12,13,,,,,3,16,128,736,32,545,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,FGA,18,18.2,20,21,23,26,26.1,27,32,43.2,3,3,36,581,3,17,4,409,6,12
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,SE33,6,13,13.2,14,19.3,25.2,26,26.2,33,,32,44,18,636,6,87,28,851,9,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,TH01,3,6,7,9.3,,,,,,,4,17,831,686,,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,TPOX,7,8,9,12,14,,,,,,14,997,4,7,7,,,,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,vWA,14,15,17,18,,,,,,,24,402,57,731,,,,,,
