SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,CSF1PO,9.1,11,12,12.3,,,,,4,178,109,4,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D10S1248,12,16,,,,,,,12,20,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D12S391,20,20.1,21,22,23,,,,68,12,21,195,8,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D13S317,11,12,13,14,,,,,5,94,21,217,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D16S539,8,9,,,,,,,140,113,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D18S51,6,12,14,15,16.1,23,,,12,287,32,270,17,13,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D19S433,10,11,13,14,14.2,,,,19,222,16,193,5,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D1S1656,15,16,17,19.3,,,,,105,23,226,13,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D21S11,31,32.2,38.2,,,,,,16,360,14,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D22S1045,10,14,,,,,,,140,156,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D2S1338,19.3,23,24,25,,,,,8,15,24,102,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D2S441,11.3,13,14,,,,,,212,9,107,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D3S1358,15,18.2,,,,,,,239,6,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D5S818,7,12,13,,,,,,8,264,71,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D7S820,8,9,11.3,12.3,,,,,15,253,13,7,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,D8S1179,13,14,,,,,,,248,98,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,FGA,16.1,19,23,23.1,26.1,27,42.2,50.2,4,107,7,7,4,190,6,7
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,SE33,6,8.2,15,16,23.2,,,,9,15,27,339,12,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,TH01,6,7,9,,,,,,9,114,5,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,TPOX,8,11,,,,,,,150,180,,,,,,
G01-RD14-0003-13d3a-00156GF-Q10-0715sechid,vWA,15,16,20,,,,,,12,135,9,,,,,
