SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,CSF1PO,5,8.1,12,,,,,,12,9,188,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D10S1248,13,14,,,,,,,396,12,,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D12S391,13,17.3,20,23,24,,,,7,10,145,22,127,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D13S317,11,12,,,,,,,172,427,,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D16S539,11,11.3,12.1,,,,,,102,9,10,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D18S51,17,18,24,,,,,,76,16,13,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D19S433,8,15,17,17.2,,,,,6,130,5,5,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D1S1656,10,12,14.3,15,18,,,,14,202,10,104,14,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D21S11,25.3,27,27.1,30,32.2,36,,,22,14,11,61,23,12,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D22S1045,8,13,14,15,17,,,,11,12,26,194,37,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D2S1338,10,11,15,20,21,,,,9,6,10,18,156,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D2S441,11,12,14,,,,,,20,202,174,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D3S1358,14,15,16,17,,,,,28,312,197,9,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D5S818,8,11,12,18,,,,,7,50,175,13,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D7S820,6,9,13.1,14.1,16,,,,12,348,13,12,14,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D8S1179,7,10,12,13,14,,,,10,13,30,385,281,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,FGA,15,17.2,19,20,21,27.2,32.2,44.2,5,5,7,149,120,7,9,7
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,SE33,17.2,18,24.2,26.2,27,29.2,36,,3,45,11,102,5,12,11,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,TH01,4,8,9,,,,,,5,162,6,,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,TPOX,4,7.3,9,10,,,,,8,9,14,195,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,vWA,16,18,19,,,,,,202,8,77,,,,,
