SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,CSF1PO,10,10.1,,,,,,,,,,41,10,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D10S1248,13,14,,,,,,,,,,64,750,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D12S391,20,21,23,26,,,,,,,,114,122,6,17,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D13S317,5,7,8,13,,,,,,,,8,13,486,347,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D16S539,11,11.3,13,,,,,,,,,67,11,113,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D18S51,13,21,21.2,,,,,,,,,71,6,14,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D19S433,9.2,11,12,13,14,,,,,,,10,20,369,22,254,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D1S1656,14,19.3,,,,,,,,,,201,279,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D21S11,26.2,31.1,32.3,34.2,39,,,,,,,12,11,17,13,15,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D22S1045,15,16,19,,,,,,,,,55,486,8,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D2S441,9,10,,,,,,,,,,15,450,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D3S1358,11,14,15,17,18,,,,,,,9,15,256,33,450,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D5S818,10,12,13,,,,,,,,,276,66,7,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D7S820,12,14.1,,,,,,,,,,260,14,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D8S1179,7,11,12,15,15.3,17,,,,,,19,234,12,69,5,23,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,FGA,17.2,18.2,19,24.3,25.1,25.3,27,27.2,29.2,31,32.2,8,6,107,5,6,8,7,5,8,8,6
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,SE33,18,21,,,,,,,,,,10,12,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,TH01,5,6,6.3,8.3,9.3,11,,,,,,7,94,7,7,63,5,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,TPOX,8,11,,,,,,,,,,41,18,,,,,,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,vWA,17,19,,,,,,,,,,45,96,,,,,,,,,
