SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,CSF1PO,8,11.3,,,,,,5,8,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D10S1248,13,17,,,,,,160,150,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D12S391,,,,,,,,,,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D13S317,6,,,,,,,12,,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D16S539,7,13,15,16,,,,8,11,8,11,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D18S51,16,19,19.2,,,,,17,14,17,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D19S433,12.2,13,13.2,18,,,,6,89,91,10,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D1S1656,16.3,17.1,19.3,,,,,34,9,14,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D21S11,27,27.1,28.3,31.2,34,34.1,36.1,30,7,24,6,12,18,13
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D22S1045,16,17,18,,,,,9,93,25,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D2S1338,11,13,14,,,,,11,15,10,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D2S441,8,11.3,14,,,,,9,28,26,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D3S1358,9,14,16,20,,,,7,71,83,5,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D5S818,,,,,,,,,,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D7S820,8,15,16,,,,,7,7,4,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D8S1179,7,9,15,16,,,,15,14,44,52,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,FGA,21,23.2,24.3,41.2,,,,4,6,8,3,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,SE33,5,12,18.2,22.2,,,,10,10,9,6,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,TH01,5.3,8,,,,,,5,25,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,TPOX,,,,,,,,,,,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,vWA,16,19,,,,,,33,5,,,,,
