SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,CSF1PO,5,7,11,,,,10,21,9,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D10S1248,12,13,14,,,,17,187,131,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D12S391,13,15,17,18,19,23,12,60,16,53,12,10
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D13S317,11,,,,,,61,,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D16S539,5,10,,,,,6,4,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D18S51,12.2,14.2,,,,,10,20,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D19S433,12.1,13,14,,,,11,30,89,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D1S1656,20.3,21,,,,,8,16,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D21S11,25.3,29,30.1,31,31.2,33.1,16,78,7,48,21,13
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D22S1045,11,14,16,19,,,33,16,5,9,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D2S1338,27,,,,,,12,,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D2S441,12,14,16,,,,133,95,5,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D3S1358,9,14,15,16,17,21,10,18,101,55,4,7
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D5S818,11,12,17,,,,43,37,13,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D7S820,8.2,10.1,,,,,14,15,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D8S1179,7,13,15,,,,12,62,10,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,FGA,20,27,32,,,,7,6,5,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,SE33,17,21,27,32,34,36.2,42,11,13,9,10,12
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,TH01,4,6,9,13.3,,,5,53,124,5,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,TPOX,8,12,15,,,,10,8,10,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,vWA,13,15,16,17,,,6,34,6,20,,
