SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,CSF1PO,7,9,10,10.3,11,13,,,,9,31,268,11,9,301,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D10S1248,7,11,12,13,,,,,,11,18,178,3002,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D12S391,16,17,18,19,19.1,21,23,,,36,686,65,797,4,5,9,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D13S317,9,11,12,13,,,,,,14,49,797,654,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D16S539,4,9,10,11,,,,,,6,24,473,496,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D18S51,12.3,13,16,17,18.2,,,,,12,14,76,1171,9,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D19S433,6,10.2,11,12,13,14,15.2,18,,17,8,45,1174,60,1080,31,4,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D1S1656,11,16.3,17.3,19.3,,,,,,775,55,921,11,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D21S11,25.2,26,27,30,32.2,33.2,38.2,,,11,20,13,504,34,525,9,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D22S1045,7,8,13,14,15,17,18,19,20,11,13,71,1455,36,124,1065,67,7
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D2S1338,10,18,22,23,24,25,26,,,12,6,118,1699,50,143,951,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D2S441,9,10,11,12,13,,,,,14,551,82,805,9,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D3S1358,11,13,14,16,17,18,20.1,21,,9,67,1040,88,1266,9,5,7,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D5S818,7,10,11,,,,,,,7,83,1767,,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D7S820,7,8,11,12,,,,,,31,1233,25,576,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D8S1179,6,12,13,14,,,,,,3,55,1291,900,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,FGA,14,20,21,22,26.2,34.2,45.2,47.2,,7,49,761,871,6,10,5,7,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,SE33,10,10.2,11,16,17,23.2,,,,36,7,580,41,657,13,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,TH01,6,7,8.3,9.3,,,,,,18,954,10,945,,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,TPOX,7,8,9,10,13,,,,,21,693,30,294,10,,,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,vWA,13,14,15,20,24,25,,,,9,40,1058,6,8,7,,,
