SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,CSF1PO,7.3,8.1,10,11,12,13,,,5,6,99,12,192,5,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D10S1248,12,13,14,,,,,,87,1562,1873,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D12S391,16,17,18,19,20,,,,11,34,382,18,269,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D13S317,10,11,12,,,,,,416,25,278,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D16S539,8,9,12,13,,,,,8,198,30,381,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D18S51,7,13,15.2,20,28,,,,16,302,15,61,8,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D19S433,9.2,12,13,14,17,17.2,,,5,32,739,1061,5,19,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D1S1656,12,13,15.3,16.3,17.3,,,,49,682,50,777,24,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D21S11,25.3,28,29,30,31,36.2,37,39,11,12,68,828,14,8,11,13
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D22S1045,13,14,15,16,,,,,76,1293,1254,28,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D2S1338,16,19,28,,,,,,198,80,11,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D2S441,10,13,14,15,16,,,,6,57,1682,10,14,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D3S1358,13,14,15,16,17,,,,5,10,68,1090,1302,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D5S818,11,12,13,,,,,,54,858,607,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D7S820,6.3,7.1,8.2,9,10.1,11.3,12,14,8,9,6,395,9,6,127,4
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D8S1179,9,10,12,13,20,,,,49,1251,40,843,13,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,FGA,21,21.2,22,22.2,28,,,,15,42,277,627,7,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,SE33,4.2,13,16,17.2,24,25.2,30.2,33,9,3,114,7,7,8,19,10
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,TH01,6,9.3,,,,,,,317,321,,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,TPOX,8,11,,,,,,,142,64,,,,,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,vWA,15,17,18,19,,,,,6,50,438,310,,,,
