SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,CSF1PO,12,,,,,,,,213,,,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D10S1248,7,13,17,,,,,,9,170,12,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D12S391,17.1,24,27,,,,,,13,101,10,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D13S317,5,6,8,11,12,12.3,,,9,8,8,126,115,12,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D16S539,8,10,11,,,,,,13,12,196,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D18S51,16,23.2,26,,,,,,11,9,17,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D19S433,8,9.2,10,11,12.2,15,18.2,,9,7,4,10,48,51,7,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D1S1656,10,11,12,,,,,,9,29,177,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D21S11,25,30,,,,,,,15,66,,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D22S1045,16,17,18,,,,,,9,32,11,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D2S1338,13,20,21,28,,,,,11,18,147,10,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D2S441,11,12,17,,,,,,10,106,4,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D3S1358,12,14,15,17.1,,,,,8,12,79,20,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D5S818,11,15,,,,,,,92,11,,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D7S820,9.3,11,15,,,,,,10,9,4,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D8S1179,6,13,13.3,14,,,,,16,18,12,13,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,FGA,14,16,16.2,19.2,20,21,24.1,29,3,3,3,4,11,111,5,5
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,SE33,16.3,19.3,24,25.2,26.2,30.2,37.2,,6,4,7,30,235,11,13,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,TH01,3,8,9.3,11,13.3,,,,4,47,3,4,5,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,TPOX,10,11,,,,,,,163,105,,,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,vWA,16,17,19,21,25,,,,158,8,64,11,8,,,
