SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,CSF1PO,10,10.1,11,12,,,,11,9,205,144,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D10S1248,10,11,12,13,14,15,,13,12,20,22,366,404,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D12S391,16,18,19,20,20.1,24,25,13,11,123,8,10,17,102
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D13S317,7.1,10,11,12,13,,,7,19,197,16,226,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D16S539,11,12,13,,,,,202,10,114,,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D18S51,6,12,13,13.2,24,,,7,306,225,12,11,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D19S433,12,13,14,15,16.2,,,24,504,32,419,7,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D1S1656,8,13.3,14,15,19,,,12,7,27,311,7,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D21S11,24.2,30,31,34,37,38.2,39,6,269,140,11,7,12,12
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D22S1045,15,16,17,18,,,,88,870,30,8,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D2S1338,15,19,22,23.3,27,,,8,286,136,5,9,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D2S441,8,11,12,,,,,6,423,552,,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D3S1358,11,13,14,15,16,,,7,25,538,23,487,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D5S818,6,10,11,11.1,12,14,,8,48,325,20,120,7,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D7S820,7,7.1,8,11,13,16,,6,5,11,175,85,9,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D8S1179,13,14,,,,,,41,1046,,,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,FGA,16,20.1,24,25,26,28.2,42.2,4,4,33,179,222,2,4
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,SE33,14,15,26.2,27.2,,,,23,471,64,11,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,TH01,6,7,9.3,,,,,16,565,783,,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,TPOX,8,10.1,,,,,,274,4,,,,,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,vWA,12,15,16,17,18,20,,2,13,278,16,204,3,
